data,ticker,produto,close,var_semanal_pct,unidade
2026-01-22,SB=F,Açúcar NY #11,14.96,2.6767,¢/lb
2026-01-23,SB=F,Açúcar NY #11,14.73,-1.5374,¢/lb
2026-01-26,SB=F,Açúcar NY #11,14.79,0.4755,¢/lb
2026-01-27,SB=F,Açúcar NY #11,14.83,0.7473,¢/lb
2026-01-28,SB=F,Açúcar NY #11,14.71,-0.2035,¢/lb
2026-01-29,SB=F,Açúcar NY #11,14.7,-1.738,¢/lb
2026-01-30,SB=F,Açúcar NY #11,14.27,-3.1229,¢/lb
2026-02-02,SB=F,Açúcar NY #11,14.26,-3.5835,¢/lb
2026-02-03,SB=F,Açúcar NY #11,14.63,-1.3486,¢/lb
2026-02-04,SB=F,Açúcar NY #11,14.44,-1.8355,¢/lb
2026-02-05,SB=F,Açúcar NY #11,14.27,-2.9252,¢/lb
2026-02-06,SB=F,Açúcar NY #11,14.11,-1.1212,¢/lb
2026-02-09,SB=F,Açúcar NY #11,14.35,0.6311,¢/lb
2026-02-10,SB=F,Açúcar NY #11,14.12,-3.486,¢/lb
2026-02-11,SB=F,Açúcar NY #11,13.84,-4.1551,¢/lb
2026-02-12,SB=F,Açúcar NY #11,13.75,-3.644,¢/lb
2026-02-13,SB=F,Açúcar NY #11,13.78,-2.3388,¢/lb
2026-02-17,SB=F,Açúcar NY #11,13.86,-1.8414,¢/lb
2026-02-18,SB=F,Açúcar NY #11,14.17,2.3844,¢/lb
2026-02-19,SB=F,Açúcar NY #11,14.07,2.3273,¢/lb
2026-02-20,SB=F,Açúcar NY #11,14.3,3.7736,¢/lb
2026-02-23,SB=F,Açúcar NY #11,14.45,4.2569,¢/lb
2026-02-24,SB=F,Açúcar NY #11,14.55,4.9784,¢/lb
2026-02-25,SB=F,Açúcar NY #11,14.59,2.964,¢/lb
2026-02-26,SB=F,Açúcar NY #11,14.41,2.4165,¢/lb
2026-02-27,SB=F,Açúcar NY #11,14.3,0.0,¢/lb
2026-03-02,SB=F,Açúcar NY #11,13.91,-3.737,¢/lb
2026-03-03,SB=F,Açúcar NY #11,13.93,-4.2612,¢/lb
2026-03-04,SB=F,Açúcar NY #11,13.73,-5.8945,¢/lb
2026-03-05,SB=F,Açúcar NY #11,13.72,-4.7883,¢/lb
2026-03-06,SB=F,Açúcar NY #11,14.1,-1.3986,¢/lb
2026-03-09,SB=F,Açúcar NY #11,14.59,4.8886,¢/lb
2026-03-10,SB=F,Açúcar NY #11,14.38,3.2304,¢/lb
2026-03-11,SB=F,Açúcar NY #11,14.25,3.7873,¢/lb
2026-03-12,SB=F,Açúcar NY #11,14.38,4.8105,¢/lb
2026-03-13,SB=F,Açúcar NY #11,14.37,1.9149,¢/lb
2026-03-16,SB=F,Açúcar NY #11,14.19,-2.7416,¢/lb
2026-03-17,SB=F,Açúcar NY #11,14.45,0.4868,¢/lb
2026-03-18,SB=F,Açúcar NY #11,14.8,3.8597,¢/lb
2026-03-19,SB=F,Açúcar NY #11,15.37,6.8846,¢/lb
2026-03-20,SB=F,Açúcar NY #11,15.7,9.2554,¢/lb
2026-03-23,SB=F,Açúcar NY #11,15.52,9.3728,¢/lb
2026-03-24,SB=F,Açúcar NY #11,15.88,9.8962,¢/lb
2026-03-25,SB=F,Açúcar NY #11,15.55,5.0676,¢/lb
2026-03-26,SB=F,Açúcar NY #11,15.87,3.2531,¢/lb
2026-03-27,SB=F,Açúcar NY #11,15.76,0.3822,¢/lb
2026-03-30,SB=F,Açúcar NY #11,15.55,0.1933,¢/lb
2026-03-31,SB=F,Açúcar NY #11,15.52,-2.267,¢/lb
2026-04-01,SB=F,Açúcar NY #11,15.29,-1.672,¢/lb
2026-04-02,SB=F,Açúcar NY #11,15.0,-5.482,¢/lb
2026-04-06,SB=F,Açúcar NY #11,14.97,-3.7299,¢/lb
2026-04-07,SB=F,Açúcar NY #11,14.58,-6.0567,¢/lb
2026-04-08,SB=F,Açúcar NY #11,14.23,-6.9326,¢/lb
2026-04-09,SB=F,Açúcar NY #11,13.92,-7.2,¢/lb
2026-04-10,SB=F,Açúcar NY #11,13.75,-8.3333,¢/lb
2026-04-13,SB=F,Açúcar NY #11,13.68,-8.6172,¢/lb
2026-04-14,SB=F,Açúcar NY #11,13.88,-4.8011,¢/lb
2026-04-15,SB=F,Açúcar NY #11,13.51,-5.0597,¢/lb
2026-04-16,SB=F,Açúcar NY #11,13.66,-1.8678,¢/lb
2026-04-17,SB=F,Açúcar NY #11,13.31,-3.2,¢/lb
2026-04-20,SB=F,Açúcar NY #11,13.47,-1.5351,¢/lb
2026-04-21,SB=F,Açúcar NY #11,13.43,-3.2421,¢/lb
2026-04-22,SB=F,Açúcar NY #11,13.57,0.4441,¢/lb
2026-04-23,SB=F,Açúcar NY #11,13.6,-0.4392,¢/lb
2026-04-24,SB=F,Açúcar NY #11,13.93,4.6582,¢/lb
2026-04-27,SB=F,Açúcar NY #11,13.83,2.6726,¢/lb
2026-04-28,SB=F,Açúcar NY #11,14.11,5.0633,¢/lb
2026-04-29,SB=F,Açúcar NY #11,14.68,8.1798,¢/lb
2026-04-30,SB=F,Açúcar NY #11,14.58,7.2059,¢/lb
2026-05-01,SB=F,Açúcar NY #11,14.95,7.3223,¢/lb
2026-05-04,SB=F,Açúcar NY #11,15.29,10.5568,¢/lb
2026-05-05,SB=F,Açúcar NY #11,15.37,8.9298,¢/lb
2026-05-06,SB=F,Açúcar NY #11,14.81,0.8856,¢/lb
2026-05-07,SB=F,Açúcar NY #11,14.54,-0.2743,¢/lb
2026-05-08,SB=F,Açúcar NY #11,14.69,-1.7391,¢/lb
2026-05-11,SB=F,Açúcar NY #11,14.91,-2.4853,¢/lb
2026-05-12,SB=F,Açúcar NY #11,15.01,-2.3422,¢/lb
2026-05-13,SB=F,Açúcar NY #11,15.38,3.8487,¢/lb
2026-05-14,SB=F,Açúcar NY #11,14.99,3.0949,¢/lb
2026-05-15,SB=F,Açúcar NY #11,14.8,0.7488,¢/lb
2026-05-18,SB=F,Açúcar NY #11,14.73,-1.2072,¢/lb
2026-05-19,SB=F,Açúcar NY #11,15.01,0.0,¢/lb
2026-05-20,SB=F,Açúcar NY #11,14.73,-4.2263,¢/lb
2026-05-21,SB=F,Açúcar NY #11,14.9,-0.6004,¢/lb
2026-05-22,SB=F,Açúcar NY #11,14.7,-0.6757,¢/lb
2021-05-24,BZ=F,Petróleo Brent,68.46,,US$/bbl
2021-05-25,BZ=F,Petróleo Brent,68.65,,US$/bbl
2021-05-26,BZ=F,Petróleo Brent,68.87,,US$/bbl
2021-05-27,BZ=F,Petróleo Brent,69.46,,US$/bbl
2021-05-28,BZ=F,Petróleo Brent,69.63,,US$/bbl
2021-06-01,BZ=F,Petróleo Brent,70.25,2.3307,US$/bbl
2021-06-02,BZ=F,Petróleo Brent,71.35,3.601,US$/bbl
2021-06-03,BZ=F,Petróleo Brent,71.31,2.6634,US$/bbl
2021-06-04,BZ=F,Petróleo Brent,71.89,3.2457,US$/bbl
2021-06-07,BZ=F,Petróleo Brent,71.49,1.7651,US$/bbl
2021-06-08,BZ=F,Petróleo Brent,72.22,2.8043,US$/bbl
2021-06-09,BZ=F,Petróleo Brent,72.22,1.2193,US$/bbl
2021-06-10,BZ=F,Petróleo Brent,72.52,1.6968,US$/bbl
2021-06-11,BZ=F,Petróleo Brent,72.69,1.1128,US$/bbl
2021-06-14,BZ=F,Petróleo Brent,72.86,1.9164,US$/bbl
2021-06-15,BZ=F,Petróleo Brent,73.99,2.4508,US$/bbl
2021-06-16,BZ=F,Petróleo Brent,74.39,3.0047,US$/bbl
2021-06-17,BZ=F,Petróleo Brent,73.08,0.7722,US$/bbl
2021-06-18,BZ=F,Petróleo Brent,73.51,1.1281,US$/bbl
2021-06-21,BZ=F,Petróleo Brent,74.9,2.7999,US$/bbl
2021-06-22,BZ=F,Petróleo Brent,74.81,1.1083,US$/bbl
2021-06-23,BZ=F,Petróleo Brent,75.19,1.0754,US$/bbl
2021-06-24,BZ=F,Petróleo Brent,75.56,3.3935,US$/bbl
2021-06-25,BZ=F,Petróleo Brent,76.18,3.6322,US$/bbl
2021-06-28,BZ=F,Petróleo Brent,74.68,-0.2937,US$/bbl
2021-06-29,BZ=F,Petróleo Brent,74.76,-0.0668,US$/bbl
2021-06-30,BZ=F,Petróleo Brent,75.13,-0.0798,US$/bbl
2021-07-01,BZ=F,Petróleo Brent,75.84,0.3706,US$/bbl
2021-07-02,BZ=F,Petróleo Brent,76.17,-0.0131,US$/bbl
2021-07-06,BZ=F,Petróleo Brent,74.53,-0.3077,US$/bbl
2021-07-07,BZ=F,Petróleo Brent,73.43,-2.2627,US$/bbl
2021-07-08,BZ=F,Petróleo Brent,74.12,-2.2679,US$/bbl
2021-07-09,BZ=F,Petróleo Brent,75.55,-0.814,US$/bbl
2021-07-12,BZ=F,Petróleo Brent,75.16,0.8453,US$/bbl
2021-07-13,BZ=F,Petróleo Brent,76.49,2.6298,US$/bbl
2021-07-14,BZ=F,Petróleo Brent,74.76,1.8113,US$/bbl
2021-07-15,BZ=F,Petróleo Brent,73.47,-0.877,US$/bbl
2021-07-16,BZ=F,Petróleo Brent,73.59,-2.5943,US$/bbl
2021-07-19,BZ=F,Petróleo Brent,68.62,-8.7014,US$/bbl
2021-07-20,BZ=F,Petróleo Brent,69.35,-9.3346,US$/bbl
2021-07-21,BZ=F,Petróleo Brent,72.23,-3.3842,US$/bbl
2021-07-22,BZ=F,Petróleo Brent,73.79,0.4356,US$/bbl
2021-07-23,BZ=F,Petróleo Brent,74.1,0.693,US$/bbl
2021-07-26,BZ=F,Petróleo Brent,74.5,8.5689,US$/bbl
2021-07-27,BZ=F,Petróleo Brent,74.48,7.3973,US$/bbl
2021-07-28,BZ=F,Petróleo Brent,74.74,3.475,US$/bbl
2021-07-29,BZ=F,Petróleo Brent,76.05,3.0627,US$/bbl
2021-07-30,BZ=F,Petróleo Brent,76.33,3.0095,US$/bbl
2021-08-02,BZ=F,Petróleo Brent,72.89,-2.1611,US$/bbl
2021-08-03,BZ=F,Petróleo Brent,72.41,-2.7793,US$/bbl
2021-08-04,BZ=F,Petróleo Brent,70.38,-5.8336,US$/bbl
2021-08-05,BZ=F,Petróleo Brent,71.29,-6.259,US$/bbl
2021-08-06,BZ=F,Petróleo Brent,70.7,-7.3759,US$/bbl
2021-08-09,BZ=F,Petróleo Brent,69.04,-5.2819,US$/bbl
2021-08-10,BZ=F,Petróleo Brent,70.63,-2.4582,US$/bbl
2021-08-11,BZ=F,Petróleo Brent,71.44,1.5061,US$/bbl
2021-08-12,BZ=F,Petróleo Brent,71.31,0.028,US$/bbl
2021-08-13,BZ=F,Petróleo Brent,70.59,-0.1556,US$/bbl
2021-08-16,BZ=F,Petróleo Brent,69.51,0.6808,US$/bbl
2021-08-17,BZ=F,Petróleo Brent,69.03,-2.2653,US$/bbl
2021-08-18,BZ=F,Petróleo Brent,68.23,-4.4933,US$/bbl
2021-08-19,BZ=F,Petróleo Brent,66.45,-6.8153,US$/bbl
2021-08-20,BZ=F,Petróleo Brent,65.18,-7.664,US$/bbl
2021-08-23,BZ=F,Petróleo Brent,68.75,-1.0934,US$/bbl
2021-08-24,BZ=F,Petróleo Brent,71.05,2.9263,US$/bbl
2021-08-25,BZ=F,Petróleo Brent,72.25,5.8918,US$/bbl
2021-08-26,BZ=F,Petróleo Brent,71.07,6.9526,US$/bbl
2021-08-27,BZ=F,Petróleo Brent,72.7,11.5373,US$/bbl
2021-08-30,BZ=F,Petróleo Brent,73.41,6.7782,US$/bbl
2021-08-31,BZ=F,Petróleo Brent,72.99,2.7305,US$/bbl
2021-09-01,BZ=F,Petróleo Brent,71.59,-0.9135,US$/bbl
2021-09-02,BZ=F,Petróleo Brent,73.03,2.7578,US$/bbl
2021-09-03,BZ=F,Petróleo Brent,72.61,-0.1238,US$/bbl
2021-09-07,BZ=F,Petróleo Brent,71.69,-1.7811,US$/bbl
2021-09-08,BZ=F,Petróleo Brent,72.6,1.4108,US$/bbl
2021-09-09,BZ=F,Petróleo Brent,71.45,-2.1635,US$/bbl
2021-09-10,BZ=F,Petróleo Brent,72.92,0.4269,US$/bbl
2021-09-13,BZ=F,Petróleo Brent,73.51,2.5387,US$/bbl
2021-09-14,BZ=F,Petróleo Brent,73.6,2.6642,US$/bbl
2021-09-15,BZ=F,Petróleo Brent,75.46,3.9394,US$/bbl
2021-09-16,BZ=F,Petróleo Brent,75.67,5.9062,US$/bbl
2021-09-17,BZ=F,Petróleo Brent,75.34,3.3187,US$/bbl
2021-09-20,BZ=F,Petróleo Brent,73.92,0.5577,US$/bbl
2021-09-21,BZ=F,Petróleo Brent,74.36,1.0326,US$/bbl
2021-09-22,BZ=F,Petróleo Brent,76.19,0.9674,US$/bbl
2021-09-23,BZ=F,Petróleo Brent,77.25,2.088,US$/bbl
2021-09-24,BZ=F,Petróleo Brent,78.09,3.6501,US$/bbl
2021-09-27,BZ=F,Petróleo Brent,79.53,7.5893,US$/bbl
2021-09-28,BZ=F,Petróleo Brent,79.09,6.3609,US$/bbl
2021-09-29,BZ=F,Petróleo Brent,78.64,3.2156,US$/bbl
2021-09-30,BZ=F,Petróleo Brent,78.52,1.644,US$/bbl
2021-10-01,BZ=F,Petróleo Brent,79.28,1.5239,US$/bbl
2021-10-04,BZ=F,Petróleo Brent,81.26,2.1753,US$/bbl
2021-10-05,BZ=F,Petróleo Brent,82.56,4.3874,US$/bbl
2021-10-06,BZ=F,Petróleo Brent,81.08,3.1027,US$/bbl
2021-10-07,BZ=F,Petróleo Brent,81.95,4.3683,US$/bbl
2021-10-08,BZ=F,Petróleo Brent,82.39,3.9228,US$/bbl
2021-10-11,BZ=F,Petróleo Brent,83.65,2.9412,US$/bbl
2021-10-12,BZ=F,Petróleo Brent,83.42,1.0417,US$/bbl
2021-10-13,BZ=F,Petróleo Brent,83.18,2.59,US$/bbl
2021-10-14,BZ=F,Petróleo Brent,84.0,2.5015,US$/bbl
2021-10-15,BZ=F,Petróleo Brent,84.86,2.9979,US$/bbl
2021-10-18,BZ=F,Petróleo Brent,84.33,0.8129,US$/bbl
2021-10-19,BZ=F,Petróleo Brent,85.08,1.9899,US$/bbl
2021-10-20,BZ=F,Petróleo Brent,85.82,3.1738,US$/bbl
2021-10-21,BZ=F,Petróleo Brent,84.61,0.7262,US$/bbl
2021-10-22,BZ=F,Petróleo Brent,85.53,0.7895,US$/bbl
2021-10-25,BZ=F,Petróleo Brent,85.99,1.9685,US$/bbl
2021-10-26,BZ=F,Petróleo Brent,86.4,1.5515,US$/bbl
2021-10-27,BZ=F,Petróleo Brent,84.58,-1.4449,US$/bbl
2021-10-28,BZ=F,Petróleo Brent,84.32,-0.3428,US$/bbl
2021-10-29,BZ=F,Petróleo Brent,84.38,-1.3446,US$/bbl
2021-11-01,BZ=F,Petróleo Brent,84.71,-1.4885,US$/bbl
2021-11-02,BZ=F,Petróleo Brent,84.72,-1.9444,US$/bbl
2021-11-03,BZ=F,Petróleo Brent,81.99,-3.0622,US$/bbl
2021-11-04,BZ=F,Petróleo Brent,80.54,-4.4829,US$/bbl
2021-11-05,BZ=F,Petróleo Brent,82.74,-1.9436,US$/bbl
2021-11-08,BZ=F,Petróleo Brent,83.43,-1.511,US$/bbl
2021-11-09,BZ=F,Petróleo Brent,84.78,0.0708,US$/bbl
2021-11-10,BZ=F,Petróleo Brent,82.64,0.7928,US$/bbl
2021-11-11,BZ=F,Petróleo Brent,82.87,2.893,US$/bbl
2021-11-12,BZ=F,Petróleo Brent,82.17,-0.6889,US$/bbl
2021-11-15,BZ=F,Petróleo Brent,82.05,-1.6541,US$/bbl
2021-11-16,BZ=F,Petróleo Brent,82.43,-2.7719,US$/bbl
2021-11-17,BZ=F,Petróleo Brent,80.28,-2.8558,US$/bbl
2021-11-18,BZ=F,Petróleo Brent,81.24,-1.9669,US$/bbl
2021-11-19,BZ=F,Petróleo Brent,78.89,-3.9917,US$/bbl
2021-11-22,BZ=F,Petróleo Brent,79.7,-2.8641,US$/bbl
2021-11-23,BZ=F,Petróleo Brent,82.31,-0.1456,US$/bbl
2021-11-24,BZ=F,Petróleo Brent,82.25,2.4539,US$/bbl
2021-11-26,BZ=F,Petróleo Brent,72.72,-7.821,US$/bbl
2021-11-29,BZ=F,Petróleo Brent,73.44,-7.8544,US$/bbl
2021-11-30,BZ=F,Petróleo Brent,70.57,-14.2631,US$/bbl
2021-12-01,BZ=F,Petróleo Brent,68.87,-16.2675,US$/bbl
2021-12-02,BZ=F,Petróleo Brent,69.67,-15.2948,US$/bbl
2021-12-03,BZ=F,Petróleo Brent,69.88,-3.9054,US$/bbl
2021-12-06,BZ=F,Petróleo Brent,73.08,-0.4902,US$/bbl
2021-12-07,BZ=F,Petróleo Brent,75.44,6.901,US$/bbl
2021-12-08,BZ=F,Petróleo Brent,75.82,10.0915,US$/bbl
2021-12-09,BZ=F,Petróleo Brent,74.42,6.8179,US$/bbl
2021-12-10,BZ=F,Petróleo Brent,75.15,7.5415,US$/bbl
2021-12-13,BZ=F,Petróleo Brent,74.39,1.7926,US$/bbl
2021-12-14,BZ=F,Petróleo Brent,73.7,-2.3065,US$/bbl
2021-12-15,BZ=F,Petróleo Brent,73.88,-2.5587,US$/bbl
2021-12-16,BZ=F,Petróleo Brent,75.02,0.8062,US$/bbl
2021-12-17,BZ=F,Petróleo Brent,73.52,-2.169,US$/bbl
2021-12-20,BZ=F,Petróleo Brent,71.52,-3.858,US$/bbl
2021-12-21,BZ=F,Petróleo Brent,73.98,0.3799,US$/bbl
2021-12-22,BZ=F,Petróleo Brent,75.29,1.9085,US$/bbl
2021-12-23,BZ=F,Petróleo Brent,76.85,2.4394,US$/bbl
2021-12-27,BZ=F,Petróleo Brent,78.6,9.8993,US$/bbl
2021-12-28,BZ=F,Petróleo Brent,78.94,6.7045,US$/bbl
2021-12-29,BZ=F,Petróleo Brent,79.23,5.2331,US$/bbl
2021-12-30,BZ=F,Petróleo Brent,79.32,3.2141,US$/bbl
2021-12-31,BZ=F,Petróleo Brent,77.78,1.2102,US$/bbl
2022-01-03,BZ=F,Petróleo Brent,78.98,0.4835,US$/bbl
2022-01-04,BZ=F,Petróleo Brent,80.0,1.3428,US$/bbl
2022-01-05,BZ=F,Petróleo Brent,80.8,1.9816,US$/bbl
2022-01-06,BZ=F,Petróleo Brent,81.99,3.3661,US$/bbl
2022-01-07,BZ=F,Petróleo Brent,81.75,5.1041,US$/bbl
2022-01-10,BZ=F,Petróleo Brent,80.87,2.393,US$/bbl
2022-01-11,BZ=F,Petróleo Brent,83.72,4.65,US$/bbl
2022-01-12,BZ=F,Petróleo Brent,84.67,4.7896,US$/bbl
2022-01-13,BZ=F,Petróleo Brent,84.47,3.0248,US$/bbl
2022-01-14,BZ=F,Petróleo Brent,86.06,5.2722,US$/bbl
2022-01-18,BZ=F,Petróleo Brent,87.51,4.527,US$/bbl
2022-01-19,BZ=F,Petróleo Brent,88.44,4.4526,US$/bbl
2022-01-20,BZ=F,Petróleo Brent,88.38,4.6289,US$/bbl
2022-01-21,BZ=F,Petróleo Brent,87.89,2.1264,US$/bbl
2022-01-24,BZ=F,Petróleo Brent,86.27,-1.417,US$/bbl
2022-01-25,BZ=F,Petróleo Brent,88.2,0.7885,US$/bbl
2022-01-26,BZ=F,Petróleo Brent,89.96,1.7187,US$/bbl
2022-01-27,BZ=F,Petróleo Brent,89.34,1.0862,US$/bbl
2022-01-28,BZ=F,Petróleo Brent,90.03,2.4349,US$/bbl
2022-01-31,BZ=F,Petróleo Brent,91.21,5.7262,US$/bbl
2022-02-01,BZ=F,Petróleo Brent,89.16,1.0884,US$/bbl
2022-02-02,BZ=F,Petróleo Brent,89.47,-0.5447,US$/bbl
2022-02-03,BZ=F,Petróleo Brent,91.11,1.9812,US$/bbl
2022-02-04,BZ=F,Petróleo Brent,93.27,3.5988,US$/bbl
2022-02-07,BZ=F,Petróleo Brent,92.69,1.6226,US$/bbl
2022-02-08,BZ=F,Petróleo Brent,90.78,1.817,US$/bbl
2022-02-09,BZ=F,Petróleo Brent,91.55,2.3248,US$/bbl
2022-02-10,BZ=F,Petróleo Brent,91.41,0.3293,US$/bbl
2022-02-11,BZ=F,Petróleo Brent,94.44,1.2544,US$/bbl
2022-02-14,BZ=F,Petróleo Brent,96.48,4.0889,US$/bbl
2022-02-15,BZ=F,Petróleo Brent,93.28,2.7539,US$/bbl
2022-02-16,BZ=F,Petróleo Brent,94.81,3.5609,US$/bbl
2022-02-17,BZ=F,Petróleo Brent,92.97,1.7066,US$/bbl
2022-02-18,BZ=F,Petróleo Brent,93.54,-0.953,US$/bbl
2022-02-22,BZ=F,Petróleo Brent,96.84,3.8165,US$/bbl
2022-02-23,BZ=F,Petróleo Brent,96.84,2.1411,US$/bbl
2022-02-24,BZ=F,Petróleo Brent,99.08,6.572,US$/bbl
2022-02-25,BZ=F,Petróleo Brent,97.93,4.6932,US$/bbl
2022-02-28,BZ=F,Petróleo Brent,100.99,4.2854,US$/bbl
2022-03-01,BZ=F,Petróleo Brent,104.97,8.3953,US$/bbl
2022-03-02,BZ=F,Petróleo Brent,112.93,16.615,US$/bbl
2022-03-03,BZ=F,Petróleo Brent,110.46,11.4857,US$/bbl
2022-03-04,BZ=F,Petróleo Brent,118.11,20.6066,US$/bbl
2022-03-07,BZ=F,Petróleo Brent,123.21,22.0022,US$/bbl
2022-03-08,BZ=F,Petróleo Brent,127.98,21.9206,US$/bbl
2022-03-09,BZ=F,Petróleo Brent,111.14,-1.5851,US$/bbl
2022-03-10,BZ=F,Petróleo Brent,109.33,-1.023,US$/bbl
2022-03-11,BZ=F,Petróleo Brent,112.67,-4.6059,US$/bbl
2022-03-14,BZ=F,Petróleo Brent,106.9,-13.2376,US$/bbl
2022-03-15,BZ=F,Petróleo Brent,99.91,-21.9331,US$/bbl
2022-03-16,BZ=F,Petróleo Brent,98.02,-11.8049,US$/bbl
2022-03-17,BZ=F,Petróleo Brent,106.64,-2.4604,US$/bbl
2022-03-18,BZ=F,Petróleo Brent,107.93,-4.207,US$/bbl
2022-03-21,BZ=F,Petróleo Brent,115.62,8.1572,US$/bbl
2022-03-22,BZ=F,Petróleo Brent,115.48,15.584,US$/bbl
2022-03-23,BZ=F,Petróleo Brent,121.6,24.0563,US$/bbl
2022-03-24,BZ=F,Petróleo Brent,119.03,11.6185,US$/bbl
2022-03-25,BZ=F,Petróleo Brent,120.65,11.7854,US$/bbl
2022-03-28,BZ=F,Petróleo Brent,112.48,-2.7158,US$/bbl
2022-03-29,BZ=F,Petróleo Brent,110.23,-4.5462,US$/bbl
2022-03-30,BZ=F,Petróleo Brent,113.45,-6.7023,US$/bbl
2022-03-31,BZ=F,Petróleo Brent,107.91,-9.3422,US$/bbl
2022-04-01,BZ=F,Petróleo Brent,104.39,-13.477,US$/bbl
2022-04-04,BZ=F,Petróleo Brent,107.53,-4.4008,US$/bbl
2022-04-05,BZ=F,Petróleo Brent,106.64,-3.2568,US$/bbl
2022-04-06,BZ=F,Petróleo Brent,101.07,-10.9123,US$/bbl
2022-04-07,BZ=F,Petróleo Brent,100.58,-6.7927,US$/bbl
2022-04-08,BZ=F,Petróleo Brent,102.78,-1.5423,US$/bbl
2022-04-11,BZ=F,Petróleo Brent,98.48,-8.4163,US$/bbl
2022-04-12,BZ=F,Petróleo Brent,104.64,-1.8755,US$/bbl
2022-04-13,BZ=F,Petróleo Brent,108.78,7.6284,US$/bbl
2022-04-14,BZ=F,Petróleo Brent,111.7,11.0559,US$/bbl
2022-04-18,BZ=F,Petróleo Brent,113.16,14.9066,US$/bbl
2022-04-19,BZ=F,Petróleo Brent,107.25,2.4943,US$/bbl
2022-04-20,BZ=F,Petróleo Brent,106.8,-1.8202,US$/bbl
2022-04-21,BZ=F,Petróleo Brent,108.33,-3.017,US$/bbl
2022-04-22,BZ=F,Petróleo Brent,106.65,-4.521,US$/bbl
2022-04-25,BZ=F,Petróleo Brent,102.32,-9.5794,US$/bbl
2022-04-26,BZ=F,Petróleo Brent,104.99,-2.1072,US$/bbl
2022-04-27,BZ=F,Petróleo Brent,105.32,-1.3858,US$/bbl
2022-04-28,BZ=F,Petróleo Brent,107.59,-0.6831,US$/bbl
2022-04-29,BZ=F,Petróleo Brent,109.34,2.5223,US$/bbl
2022-05-02,BZ=F,Petróleo Brent,107.58,5.1407,US$/bbl
2022-05-03,BZ=F,Petróleo Brent,104.97,-0.019,US$/bbl
2022-05-04,BZ=F,Petróleo Brent,110.14,4.5765,US$/bbl
2022-05-05,BZ=F,Petróleo Brent,110.9,3.0765,US$/bbl
2022-05-06,BZ=F,Petróleo Brent,112.39,2.7895,US$/bbl
2022-05-09,BZ=F,Petróleo Brent,105.94,-1.5244,US$/bbl
2022-05-10,BZ=F,Petróleo Brent,102.46,-2.3912,US$/bbl
2022-05-11,BZ=F,Petróleo Brent,107.51,-2.3879,US$/bbl
2022-05-12,BZ=F,Petróleo Brent,107.45,-3.1109,US$/bbl
2022-05-13,BZ=F,Petróleo Brent,111.55,-0.7474,US$/bbl
2022-05-16,BZ=F,Petróleo Brent,114.24,7.8346,US$/bbl
2022-05-17,BZ=F,Petróleo Brent,111.93,9.2426,US$/bbl
2022-05-18,BZ=F,Petróleo Brent,109.11,1.4882,US$/bbl
2022-05-19,BZ=F,Petróleo Brent,112.04,4.2718,US$/bbl
2022-05-20,BZ=F,Petróleo Brent,112.55,0.8965,US$/bbl
2022-05-23,BZ=F,Petróleo Brent,113.42,-0.7178,US$/bbl
2022-05-24,BZ=F,Petróleo Brent,113.56,1.4563,US$/bbl
2022-05-25,BZ=F,Petróleo Brent,114.03,4.5092,US$/bbl
2022-05-26,BZ=F,Petróleo Brent,117.4,4.784,US$/bbl
2022-05-27,BZ=F,Petróleo Brent,119.43,6.1128,US$/bbl
2022-05-31,BZ=F,Petróleo Brent,122.84,8.1719,US$/bbl
2022-06-01,BZ=F,Petróleo Brent,116.29,1.9819,US$/bbl
2022-06-02,BZ=F,Petróleo Brent,117.61,0.1789,US$/bbl
2022-06-03,BZ=F,Petróleo Brent,119.72,0.2428,US$/bbl
2022-06-06,BZ=F,Petróleo Brent,119.51,-2.7108,US$/bbl
2022-06-07,BZ=F,Petróleo Brent,120.57,-1.8479,US$/bbl
2022-06-08,BZ=F,Petróleo Brent,123.58,6.2688,US$/bbl
2022-06-09,BZ=F,Petróleo Brent,123.07,4.6425,US$/bbl
2022-06-10,BZ=F,Petróleo Brent,122.01,1.9128,US$/bbl
2022-06-13,BZ=F,Petróleo Brent,122.27,2.3094,US$/bbl
2022-06-14,BZ=F,Petróleo Brent,121.17,0.4976,US$/bbl
2022-06-15,BZ=F,Petróleo Brent,118.51,-4.1026,US$/bbl
2022-06-16,BZ=F,Petróleo Brent,119.81,-2.6489,US$/bbl
2022-06-17,BZ=F,Petróleo Brent,113.12,-7.2863,US$/bbl
2022-06-21,BZ=F,Petróleo Brent,114.65,-5.3809,US$/bbl
2022-06-22,BZ=F,Petróleo Brent,111.74,-5.7126,US$/bbl
2022-06-23,BZ=F,Petróleo Brent,110.05,-8.1462,US$/bbl
2022-06-24,BZ=F,Petróleo Brent,113.12,0.0,US$/bbl
2022-06-27,BZ=F,Petróleo Brent,115.09,0.3838,US$/bbl
2022-06-28,BZ=F,Petróleo Brent,117.98,2.9045,US$/bbl
2022-06-29,BZ=F,Petróleo Brent,116.26,4.0451,US$/bbl
2022-06-30,BZ=F,Petróleo Brent,114.81,4.3253,US$/bbl
2022-07-01,BZ=F,Petróleo Brent,111.63,-1.3172,US$/bbl
2022-07-05,BZ=F,Petróleo Brent,102.77,-12.892,US$/bbl
2022-07-06,BZ=F,Petróleo Brent,100.69,-13.3924,US$/bbl
