data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2025-05-27,-1.0,-1,,64,https://abicom.com.br/ppi/ppi-27-05-2025/,ppi-27-05-2025
2025-05-26,-1.0,-1,,64,https://abicom.com.br/ppi/ppi-26-05-2025/,ppi-26-05-2025
2025-05-23,-1.0,-1,,64,https://abicom.com.br/ppi/ppi-23-05-2025/,ppi-23-05-2025
2025-05-22,-2.0,-2,,64,https://abicom.com.br/ppi/ppi-22-05-2025/,ppi-22-05-2025
2025-05-21,-2.0,-2,,66,https://abicom.com.br/ppi/ppi-21-05-2025/,ppi-21-05-2025
2025-05-20,-2.0,0,,65,https://abicom.com.br/ppi/ppi-20-05-2025/,ppi-20-05-2025
2025-05-19,-3.0,-1,,65,https://abicom.com.br/ppi/ppi-19-05-2025/,ppi-19-05-2025
2025-05-16,-3.0,2,,64,https://abicom.com.br/ppi/ppi-16-05-2025/,ppi-16-05-2025
2025-05-15,-5.0,1,,64,https://abicom.com.br/ppi/ppi-15-05-2025/,ppi-15-05-2025
2025-05-14,-3.0,1,,66,https://abicom.com.br/ppi/ppi-14-05-2025/,ppi-14-05-2025
2025-05-13,-2.0,2,,64,https://abicom.com.br/ppi/ppi-13-05-2025/,ppi-13-05-2025
2025-05-12,1.0,3,,66,https://abicom.com.br/ppi/ppi-12-05-2025/,ppi-12-05-2025
2025-05-09,2.0,4,,64,https://abicom.com.br/ppi/ppi-09-05-2025/,ppi-09-05-2025
2025-05-08,4.0,6,,61,https://abicom.com.br/ppi/ppi-08-05-2025/,ppi-08-05-2025
2025-05-07,4.0,5,,62,https://abicom.com.br/ppi/ppi-07-05-2025/,ppi-07-05-2025
2025-05-06,6.0,8,,62,https://abicom.com.br/ppi/ppi-06-05-2025/,ppi-06-05-2025
2025-05-05,9.0,9,,61,https://abicom.com.br/ppi/ppi-05-05-2025/,ppi-05-05-2025
2025-05-02,8.0,7,,62,https://abicom.com.br/ppi/ppi-02-05-2025/,ppi-02-05-2025
2025-04-30,3.0,5,,63,https://abicom.com.br/ppi/ppi-30-04-2025/,ppi-30-04-2025
2025-04-29,0.0,3,,65,https://abicom.com.br/ppi/ppi-29-04-2025/,ppi-29-04-2025
2025-04-28,0.0,2,,66,https://abicom.com.br/ppi/ppi-28-04-2025/,ppi-28-04-2025
2025-04-25,1.0,3,,66,https://abicom.com.br/ppi/ppi-25-04-2025/,ppi-25-04-2025
2025-04-24,2.0,4,,67,https://abicom.com.br/ppi/ppi-24-04-2025/,ppi-24-04-2025
2025-04-23,0.0,2,,68,https://abicom.com.br/ppi/ppi-23-04-2025/,ppi-23-04-2025
2025-04-22,-1.0,2,,66,https://abicom.com.br/ppi/ppi-22-04-2025/,ppi-22-04-2025
2025-04-17,2.0,3,,64,https://abicom.com.br/ppi/ppi-17-04-2025/,ppi-17-04-2025
2025-04-16,4.0,2,,65,https://abicom.com.br/ppi/ppi-16-04-2025/,ppi-16-04-2025
2025-04-15,4.0,3,,64,https://abicom.com.br/ppi/ppi-15-04-2025/,ppi-15-04-2025
2025-04-14,4.0,4,,65,https://abicom.com.br/ppi/ppi-14-04-2025/,ppi-14-04-2025
2025-04-11,3.0,5,,66,https://abicom.com.br/ppi/ppi-11-04-2025/,ppi-11-04-2025
2025-04-10,-4.0,-5,,66,https://abicom.com.br/ppi/ppi-10-04-2025/,ppi-10-04-2025
2025-04-09,4.0,5,,60,https://abicom.com.br/ppi/ppi-09-04-2025/,ppi-09-04-2025
2025-04-08,4.0,5,,64,https://abicom.com.br/ppi/ppi-08-04-2025/,ppi-08-04-2025
2025-04-07,5.0,5,,64,https://abicom.com.br/ppi/ppi-07-04-2025/,ppi-07-04-2025
2025-04-04,3.0,3,,68,https://abicom.com.br/ppi/ppi-04-04-2025/,ppi-04-04-2025
2025-04-03,-1.0,-1,,73,https://abicom.com.br/ppi/ppi-03-04-2025/,ppi-03-04-2025
2025-04-02,-4.0,-4,,75,https://abicom.com.br/ppi/ppi-02-04-2025/,ppi-02-04-2025
2025-04-01,-6.0,-3,,75,https://abicom.com.br/ppi/ppi-01-04-2025/,ppi-01-04-2025
2025-03-31,1.0,-2,,74,https://abicom.com.br/ppi/ppi-31-03-2025/,ppi-31-03-2025
2025-03-28,-1.0,-1,,73,https://abicom.com.br/ppi/ppi-28-03-2025/,ppi-28-03-2025
2025-03-27,0.0,0,,73,https://abicom.com.br/ppi/ppi-27-03-2025/,ppi-27-03-2025
2025-03-26,1.0,1,,73,https://abicom.com.br/ppi/ppi-26-03-2025/,ppi-26-03-2025
2025-03-25,1.0,0,,73,https://abicom.com.br/ppi/ppi-25-03-2025/,ppi-25-03-2025
2025-03-24,1.0,1,,72,https://abicom.com.br/ppi/ppi-24-03-2025/,ppi-24-03-2025
2024-03-21,-10.0,-17,,86,https://abicom.com.br/ppi/ppi-21-03-2024/,ppi-21-03-2024
2025-03-20,3.0,3,,70,https://abicom.com.br/ppi/ppi-20-03-2025/,ppi-20-03-2025
2025-03-19,6.0,3,,70,https://abicom.com.br/ppi/ppi-19-03-2025/,ppi-19-03-2025
2025-03-18,5.0,2,,72,https://abicom.com.br/ppi/ppi-18-03-2025/,ppi-18-03-2025
2025-03-17,6.0,3,,71,https://abicom.com.br/ppi/ppi-17-03-2025/,ppi-17-03-2025
2025-03-14,5.0,3,,70,https://abicom.com.br/ppi/ppi-14-03-2025/,ppi-14-03-2025
2025-03-13,3.0,1,,70,https://abicom.com.br/ppi/ppi-13-03-2025/,ppi-13-03-2025
2025-03-12,4.0,4,,70,https://abicom.com.br/ppi/ppi-12-03-2025/,ppi-12-03-2025
2025-03-11,4.0,6,,70,https://abicom.com.br/ppi/ppi-11-03-2025/,ppi-11-03-2025
2025-03-10,4.0,5,,70,https://abicom.com.br/ppi/ppi-10-03-2025/,ppi-10-03-2025
2025-03-07,4.0,6,,70,https://abicom.com.br/ppi/ppi-07-03-2025/,ppi-07-03-2025
2025-03-06,2.0,3,,69,https://abicom.com.br/ppi/ppi-06-03-2025/,ppi-06-03-2025
2025-03-05,-1.0,0,,71,https://abicom.com.br/ppi/ppi-05-03-2025/,ppi-05-03-2025
2025-02-28,-4.0,0,,73,https://abicom.com.br/ppi/ppi-28-02-2025/,ppi-28-02-2025
2025-02-27,-1.0,3,,72,https://abicom.com.br/ppi/ppi-27-02-2025/,ppi-27-02-2025
2025-02-26,-3.0,2,,73,https://abicom.com.br/ppi/ppi-26-02-2025/,ppi-26-02-2025
2025-05-25,-4.0,1,,75,https://abicom.com.br/ppi/ppi-25-05-2025/,ppi-25-05-2025
2025-02-24,-4.0,0,,74,https://abicom.com.br/ppi/ppi-24-02-2025/,ppi-24-02-2025
2025-02-21,-7.0,-3,,76,https://abicom.com.br/ppi/ppi-21-02-2025/,ppi-21-02-2025
2025-02-20,-4.0,-3,,76,https://abicom.com.br/ppi/ppi-20-02-2025/,ppi-20-02-2025
2025-02-19,-4.0,-3,,76,https://abicom.com.br/ppi/ppi-19-02-2025/,ppi-19-02-2025
2025-02-18,-4.0,-3,,75,https://abicom.com.br/ppi/ppi-18-02-2025/,ppi-18-02-2025
2025-02-17,-5.0,-3,,74,https://abicom.com.br/ppi/ppi-17-02-2025/,ppi-17-02-2025
2025-02-14,-5.0,-5,,75,https://abicom.com.br/ppi/ppi-14-02-2025/,ppi-14-02-2025
2025-02-13,-5.0,-4,,76,https://abicom.com.br/ppi/ppi-13-02-2025/,ppi-13-02-2025
2025-02-12,-9.0,-7,,76,https://abicom.com.br/ppi/ppi-12-02-2025/,ppi-12-02-2025
2025-02-11,-6.0,-5,,76,https://abicom.com.br/ppi/ppi-11-02-2025/,ppi-11-02-2025
2025-02-10,-5.0,-5,,75,https://abicom.com.br/ppi/ppi-10-02-2025/,ppi-10-02-2025
2025-02-07,-4.0,-4,,75,https://abicom.com.br/ppi/ppi-07-02-2025/,ppi-07-02-2025
2025-02-06,-4.0,-5,,75,https://abicom.com.br/ppi/ppi-06-02-2025/,ppi-06-02-2025
2025-02-05,-5.0,-5,,75,https://abicom.com.br/ppi/ppi-05-02-2025/,ppi-05-02-2025
2025-02-04,-8.0,-7,,77,https://abicom.com.br/ppi/ppi-04-02-2025/,ppi-04-02-2025
2025-02-03,-9.0,-3,,77,https://abicom.com.br/ppi/ppi-03-02-2025/,ppi-03-02-2025
2025-01-31,-15.0,-6,,76,https://abicom.com.br/ppi/ppi-31-01-2025/,ppi-31-01-2025
2025-01-30,-14.0,-6,,76,https://abicom.com.br/ppi/ppi-30-01-2025/,ppi-30-01-2025
2025-01-29,-13.0,-7,,77,https://abicom.com.br/ppi/ppi-29-01-2025/,ppi-29-01-2025
2025-01-28,-14.0,-6,,77,https://abicom.com.br/ppi/ppi-28-01-2025/,ppi-28-01-2025
2025-01-27,-16.0,-7,,78,https://abicom.com.br/ppi/ppi-27-01-2025/,ppi-27-01-2025
2025-01-24,-15.0,-8,,78,https://abicom.com.br/ppi/ppi-24-01-2025/,ppi-24-01-2025
2025-01-23,-16.0,-7,,79,https://abicom.com.br/ppi/ppi-23-01-2025/,ppi-23-01-2025
2025-01-22,-21.0,-11,,79,https://abicom.com.br/ppi/ppi-22-01-2025/,ppi-22-01-2025
2025-01-21,-24.0,-12,,79,https://abicom.com.br/ppi/ppi-21-01-2025/,ppi-21-01-2025
2025-01-20,-25.0,-13,,81,https://abicom.com.br/ppi/ppi-20-01-2025/,ppi-20-01-2025
2025-01-17,-25.0,-13,,81,https://abicom.com.br/ppi/ppi-17-01-2025/,ppi-17-01-2025
2025-01-16,-24.0,-15,,82,https://abicom.com.br/ppi/ppi-16-01-2025/,ppi-16-01-2025
2024-01-15,-5.0,0,,78,https://abicom.com.br/ppi/ppi-15-01-2024/,ppi-15-01-2024
2025-01-14,-22.0,-13,,81,https://abicom.com.br/ppi/ppi-14-01-2025/,ppi-14-01-2025
2025-01-13,-21.0,-12,,80,https://abicom.com.br/ppi/ppi-13-01-2025/,ppi-13-01-2025
2025-01-10,-15.0,-9,,76,https://abicom.com.br/ppi/ppi-10-01-2025/,ppi-10-01-2025
2025-01-09,-14.0,-9,,76,https://abicom.com.br/ppi/ppi-09-01-2025/,ppi-09-01-2025
2025-01-08,-14.0,-10,,77,https://abicom.com.br/ppi/ppi-08-01-2025/,ppi-08-01-2025
2025-01-07,-14.0,-10,,76,https://abicom.com.br/ppi/ppi-07-01-2025/,ppi-07-01-2025
2025-01-06,-16.0,-12,,76,https://abicom.com.br/ppi/ppi-06-01-2025/,ppi-06-01-2025
2025-01-03,-17.0,-12,,76,https://abicom.com.br/ppi/ppi-03-01-2025/,ppi-03-01-2025
2025-01-02,-16.0,-9,,75,https://abicom.com.br/ppi/ppi-02-01-2025/,ppi-02-01-2025
2024-12-30,-11.0,-6,,74,https://abicom.com.br/ppi/ppi-30-12-2024/,ppi-30-12-2024
2024-12-27,-11.0,-6,,73,https://abicom.com.br/ppi/ppi-27-12-2024/,ppi-27-12-2024
2024-12-26,-11.0,-6,,74,https://abicom.com.br/ppi/ppi-26-12-2024/,ppi-26-12-2024
2024-12-23,-14.0,-4,,73,https://abicom.com.br/ppi/ppi-23-12-2024/,ppi-23-12-2024
2024-12-20,-14.0,-5,,72,https://abicom.com.br/ppi/ppi-20-12-2024/,ppi-20-12-2024
2024-12-19,-14.0,-5,,73,https://abicom.com.br/ppi/ppi-19-12-2024/,ppi-19-12-2024
2024-12-18,-13.0,-6,,73,https://abicom.com.br/ppi/ppi-18-12-2024/,ppi-18-12-2024
2024-12-17,-12.0,-9,,74,https://abicom.com.br/ppi/ppi-17-12-2024/,ppi-17-12-2024
2024-12-16,-12.0,-7,,74,https://abicom.com.br/ppi/ppi-16-12-2024/,ppi-16-12-2024
2024-12-13,-9.0,-5,,73,https://abicom.com.br/ppi/ppi-13-12-2024/,ppi-13-12-2024
2024-12-12,-11.0,-6,,73,https://abicom.com.br/ppi/ppi-12-12-2024/,ppi-12-12-2024
2024-12-11,-9.0,-5,,72,https://abicom.com.br/ppi/ppi-11-12-2024/,ppi-11-12-2024
2024-12-10,-8.0,-5,,72,https://abicom.com.br/ppi/ppi-10-12-2024/,ppi-10-12-2024
2024-12-09,-6.0,-3,,71,https://abicom.com.br/ppi/ppi-09-12-2024/,ppi-09-12-2024
2024-12-06,-6.0,-3,,72,https://abicom.com.br/ppi/ppi-06-12-2024/,ppi-06-12-2024
2024-12-05,-7.0,-5,,72,https://abicom.com.br/ppi/ppi-05-12-2024/,ppi-05-12-2024
2024-12-04,-9.0,-6,,74,https://abicom.com.br/ppi/ppi-04-12-2024/,ppi-04-12-2024
2024-12-03,-7.0,-4,,72,https://abicom.com.br/ppi/ppi-03-12-2024/,ppi-03-12-2024
2024-12-02,-8.0,-5,,72,https://abicom.com.br/ppi/ppi-02-12-2024/,ppi-02-12-2024
2024-11-29,-8.0,-5,,73,https://abicom.com.br/ppi/ppi-29-11-2024/,ppi-29-11-2024
2024-11-28,-5.0,-3,,73,https://abicom.com.br/ppi/ppi-28-11-2024/,ppi-28-11-2024
2024-11-27,-6.0,-3,,72,https://abicom.com.br/ppi/ppi-27-11-2024/,ppi-27-11-2024
2024-11-26,-6.0,-4,,73,https://abicom.com.br/ppi/ppi-26-11-2024/,ppi-26-11-2024
2024-11-25,-8.0,-7,,75,https://abicom.com.br/ppi/ppi-25-11-2024/,ppi-25-11-2024
2024-11-22,-8.0,-7,,74,https://abicom.com.br/ppi/ppi-22-11-2024/,ppi-22-11-2024
2024-11-21,-6.0,-5,,73,https://abicom.com.br/ppi/ppi-21-11-2024/,ppi-21-11-2024
2024-11-19,-6.0,-4,,73,https://abicom.com.br/ppi/ppi-19-11-2024/,ppi-19-11-2024
2024-11-18,-3.0,0,,71,https://abicom.com.br/ppi/ppi-18-11-2024/,ppi-18-11-2024
2024-11-14,-3.0,0,,72,https://abicom.com.br/ppi/ppi-14-11-2024/,ppi-14-11-2024
2024-11-13,-3.0,-1,,72,https://abicom.com.br/ppi/ppi-13-11-2024/,ppi-13-11-2024
2024-11-12,-2.0,-1,,71,https://abicom.com.br/ppi/ppi-12-11-2024/,ppi-12-11-2024
2024-11-11,-4.0,-3,,74,https://abicom.com.br/ppi/ppi-11-11-2024/,ppi-11-11-2024
2024-11-08,-5.0,-4,,76,https://abicom.com.br/ppi/ppi-08-11-2024/,ppi-08-11-2024
2024-11-07,-6.0,-4,,75,https://abicom.com.br/ppi/ppi-07-11-2024/,ppi-07-11-2024
2024-11-06,-9.0,-6,,75,https://abicom.com.br/ppi/ppi-06-11-2024/,ppi-06-11-2024
2024-11-05,-8.0,-5,,75,https://abicom.com.br/ppi/ppi-05-11-2024/,ppi-05-11-2024
2024-11-04,-6.0,-3,,71,https://abicom.com.br/ppi/ppi-04-11-2024/,ppi-04-11-2024
2024-11-01,-5.0,-6,,74,https://abicom.com.br/ppi/ppi-01-11-2024/,ppi-01-11-2024
2024-10-31,-4.0,-4,,71,https://abicom.com.br/ppi/ppi-31-10-2024/,ppi-31-10-2024
2024-10-30,1.0,-2,,71,https://abicom.com.br/ppi/ppi-30-10-2024/,ppi-30-10-2024
2024-10-29,1.0,-2,,71,https://abicom.com.br/ppi/ppi-29-10-2024/,ppi-29-10-2024
2024-10-28,-3.0,-8,,74,https://abicom.com.br/ppi/ppi-28-10-2024/,ppi-28-10-2024
2024-10-25,-2.0,-6,,74,https://abicom.com.br/ppi/ppi-25-10-2024/,ppi-25-10-2024
2024-10-24,-3.0,-7,,73,https://abicom.com.br/ppi/ppi-24-10-2024/,ppi-24-10-2024
2024-10-23,-3.0,-8,,74,https://abicom.com.br/ppi/ppi-23-10-2024/,ppi-23-10-2024
2024-10-22,-1.0,-5,,74,https://abicom.com.br/ppi/ppi-22-10-2024/,ppi-22-10-2024
2024-10-21,1.0,-4,,73,https://abicom.com.br/ppi/ppi-21-10-2024/,ppi-21-10-2024
2024-10-18,-1.0,-6,,74,https://abicom.com.br/ppi/ppi-18-10-2024/,ppi-18-10-2024
2024-10-17,0.0,-6,,74,https://abicom.com.br/ppi/ppi-17-10-2024/,ppi-17-10-2024
2024-10-16,0.0,-5,,74,https://abicom.com.br/ppi/ppi-16-10-2024/,ppi-16-10-2024
2024-10-15,-2.0,-6,,75,https://abicom.com.br/ppi/ppi-15-10-2024/,ppi-15-10-2024
2024-10-14,-9.0,-10,,79,https://abicom.com.br/ppi/ppi-14-10-2024/,ppi-14-10-2024
2024-10-11,-8.0,-9,,79,https://abicom.com.br/ppi/ppi-11-10-2024/,ppi-11-10-2024
2024-10-10,-5.0,-5,,77,https://abicom.com.br/ppi/ppi-10-10-2024/,ppi-10-10-2024
2024-10-09,-6.0,-4,,77,https://abicom.com.br/ppi/ppi-09-10-2024/,ppi-09-10-2024
2024-10-08,-8.0,-7,,81,https://abicom.com.br/ppi/ppi-08-10-2024/,ppi-08-10-2024
2024-10-07,-5.0,-5,,78,https://abicom.com.br/ppi/ppi-07-10-2024/,ppi-07-10-2024
2024-10-04,-4.0,-5,,78,https://abicom.com.br/ppi/ppi-04-10-2024/,ppi-04-10-2024
2024-10-03,1.0,0,,74,https://abicom.com.br/ppi/ppi-03-10-2024/,ppi-03-10-2024
2024-10-02,2.0,4,,72,https://abicom.com.br/ppi/ppi-02-10-2024/,ppi-02-10-2024
2024-10-01,5.0,6,,72,https://abicom.com.br/ppi/ppi-01-10-2024/,ppi-01-10-2024
2024-09-30,5.0,6,,72,https://abicom.com.br/ppi/ppi-30-09-2024/,ppi-30-09-2024
2024-09-27,5.0,6,,72,https://abicom.com.br/ppi/ppi-27-09-2024/,ppi-27-09-2024
2024-09-26,4.0,4,,73,https://abicom.com.br/ppi/ppi-26-09-2024/,ppi-26-09-2024
2024-09-25,2.0,2,,75,https://abicom.com.br/ppi/ppi-25-09-2024/,ppi-25-09-2024
2024-09-24,2.0,3,,74,https://abicom.com.br/ppi/ppi-24-09-2024/,ppi-24-09-2024
2024-09-23,2.0,3,,74,https://abicom.com.br/ppi/ppi-23-09-2024/,ppi-23-09-2024
2024-09-20,3.0,2,,75,https://abicom.com.br/ppi/ppi-20-09-2024/,ppi-20-09-2024
2024-09-19,3.0,3,,74,https://abicom.com.br/ppi/ppi-19-09-2024/,ppi-19-09-2024
2024-09-18,3.0,2,,74,https://abicom.com.br/ppi/ppi-18-09-2024/,ppi-18-09-2024
2024-09-17,4.0,3,,73,https://abicom.com.br/ppi/ppi-17-09-2024/,ppi-17-09-2024
2024-09-16,4.0,4,,72,https://abicom.com.br/ppi/ppi-16-09-2024/,ppi-16-09-2024
2024-09-13,1.0,3,,72,https://abicom.com.br/ppi/ppi-13-09-2024/,ppi-13-09-2024
2024-09-12,3.0,5,,71,https://abicom.com.br/ppi/ppi-12-09-2024/,ppi-12-09-2024
2024-09-11,5.0,7,,69,https://abicom.com.br/ppi/ppi-11-09-2024/,ppi-11-09-2024
2024-09-10,2.0,5,,71,https://abicom.com.br/ppi/ppi-10-09-2024/,ppi-10-09-2024
2024-09-09,4.0,7,,71,https://abicom.com.br/ppi/ppi-09-09-2024/,ppi-09-09-2024
2024-09-06,1.0,5,,73,https://abicom.com.br/ppi/ppi-06-09-2024/,ppi-06-09-2024
2024-09-05,1.0,3,,73,https://abicom.com.br/ppi/ppi-05-09-2024/,ppi-05-09-2024
2024-09-04,-1.0,2,,74,https://abicom.com.br/ppi/ppi-04-09-2024/,ppi-04-09-2024
2024-09-03,-4.0,-1,,76,https://abicom.com.br/ppi/ppi-03-09-2024/,ppi-03-09-2024
2024-09-02,-4.0,1,,78,https://abicom.com.br/ppi/ppi-02-09-2024/,ppi-02-09-2024
2024-08-30,-5.0,0,,80,https://abicom.com.br/ppi/ppi-30-08-2024/,ppi-30-08-2024
2024-08-29,-1.0,3,,79,https://abicom.com.br/ppi/ppi-29-08-2024/,ppi-29-08-2024
2024-08-28,-2.0,2,,79,https://abicom.com.br/ppi/ppi-28-08-2024/,ppi-28-08-2024
2024-08-27,-6.0,1,,81,https://abicom.com.br/ppi/ppi-27-08-2024/,ppi-27-08-2024
2024-08-26,-4.0,0,,75,https://abicom.com.br/ppi/ppi-26-08-2024/,ppi-26-08-2024
2024-08-23,-4.0,2,,78,https://abicom.com.br/ppi/ppi-23-08-2024/,ppi-23-08-2024
2024-08-22,-1.0,5,,76,https://abicom.com.br/ppi/ppi-22-08-2024/,ppi-22-08-2024
2024-08-21,-1.0,4,,77,https://abicom.com.br/ppi/ppi-21-08-2024/,ppi-21-08-2024
2024-08-20,0.0,4,,77,https://abicom.com.br/ppi/ppi-20-08-2024/,ppi-20-08-2024
2024-08-19,-3.0,1,,79,https://abicom.com.br/ppi/ppi-19-08-2024/,ppi-19-08-2024
2024-08-16,-5.0,-2,,81,https://abicom.com.br/ppi/ppi-16-08-2024/,ppi-16-08-2024
2024-08-15,-5.0,0,,80,https://abicom.com.br/ppi/ppi-15-08-2024/,ppi-15-08-2024
2024-08-14,-7.0,-3,,81,https://abicom.com.br/ppi/ppi-14-08-2024/,ppi-14-08-2024
2024-08-13,-7.0,-6,,82,https://abicom.com.br/ppi/ppi-13-08-2024/,ppi-13-08-2024
2024-08-12,-5.0,-4,,79,https://abicom.com.br/ppi/ppi-12-08-2024/,ppi-12-08-2024
2024-08-09,-8.0,-6,,79,https://abicom.com.br/ppi/ppi-09-08-2024/,ppi-09-08-2024
2024-08-08,-8.0,-4,,78,https://abicom.com.br/ppi/ppi-08-08-2024/,ppi-08-08-2024
2024-08-07,-6.0,-2,,76,https://abicom.com.br/ppi/ppi-07-08-2024/,ppi-07-08-2024
2024-08-06,-8.0,-5,,77,https://abicom.com.br/ppi/ppi-06-08-2024/,ppi-06-08-2024
2024-08-05,-8.0,-4,,77,https://abicom.com.br/ppi/ppi-05-08-2024/,ppi-05-08-2024
2024-08-02,-11.0,-7,,80,https://abicom.com.br/ppi/ppi-02-08-2024/,ppi-02-08-2024
2024-08-01,-11.0,-11,,81,https://abicom.com.br/ppi/ppi-01-08-2024/,ppi-01-08-2024
2024-07-31,-8.0,-7,,79,https://abicom.com.br/ppi/ppi-31-07-2024/,ppi-31-07-2024
2024-07-30,-9.0,-8,,79,https://abicom.com.br/ppi/ppi-30-07-2024/,ppi-30-07-2024
2024-07-29,-11.0,-10,,80,https://abicom.com.br/ppi/ppi-29-07-2024/,ppi-29-07-2024
2024-07-26,-12.0,-9,,81,https://abicom.com.br/ppi/ppi-26-07-2024/,ppi-26-07-2024
2024-07-25,-11.0,-8,,81,https://abicom.com.br/ppi/ppi-25-07-2024/,ppi-25-07-2024
2024-07-24,-9.0,-6,,81,https://abicom.com.br/ppi/ppi-24-07-2024/,ppi-24-07-2024
2024-07-23,-9.0,-8,,82,https://abicom.com.br/ppi/ppi-23-07-2024/,ppi-23-07-2024
2024-07-22,-8.0,-7,,82,https://abicom.com.br/ppi/ppi-22-07-2024/,ppi-22-07-2024
2024-07-19,-11.0,-10,,85,https://abicom.com.br/ppi/ppi-19-07-2024/,ppi-19-07-2024
2024-07-18,-10.0,-7,,85,https://abicom.com.br/ppi/ppi-18-07-2024/,ppi-18-07-2024
2024-07-17,-9.0,-6,,83,https://abicom.com.br/ppi/ppi-17-07-2024/,ppi-17-07-2024
2024-07-16,-11.0,-7,,84,https://abicom.com.br/ppi/ppi-16-07-2024/,ppi-16-07-2024
2024-07-15,-10.0,-8,,85,https://abicom.com.br/ppi/ppi-15-07-2024/,ppi-15-07-2024
2024-07-12,-10.0,-9,,85,https://abicom.com.br/ppi/ppi-12-07-2024/,ppi-12-07-2024
2024-07-11,-10.0,-7,,84,https://abicom.com.br/ppi/ppi-11-07-2024/,ppi-11-07-2024
2024-07-10,-9.0,-8,,85,https://abicom.com.br/ppi/ppi-10-07-2024/,ppi-10-07-2024
2024-07-09,-12.0,-9,,86,https://abicom.com.br/ppi/ppi-09-07-2024/,ppi-09-07-2024
2024-07-08,-13.0,-15,,87,https://abicom.com.br/ppi/ppi-08-07-2024/,ppi-08-07-2024
2024-07-05,-14.0,-17,,87,https://abicom.com.br/ppi/ppi-05-07-2024/,ppi-05-07-2024
2024-07-04,-16.0,-18,,87,https://abicom.com.br/ppi/ppi-04-07-2024/,ppi-04-07-2024
2024-07-03,-17.0,-19,,86,https://abicom.com.br/ppi/ppi-03-07-2024/,ppi-03-07-2024
2024-07-02,-16.0,-18,,86,https://abicom.com.br/ppi/ppi-02-07-2024/,ppi-02-07-2024
2024-07-01,-13.0,-15,,84,https://abicom.com.br/ppi/ppi-01-07-2024/,ppi-01-07-2024
2024-06-28,-14.0,-15,,86,https://abicom.com.br/ppi/ppi-28-06-2024/,ppi-28-06-2024
2024-06-27,-14.0,-14,,85,https://abicom.com.br/ppi/ppi-27-06-2024/,ppi-27-06-2024
2024-06-26,-11.0,-11,,85,https://abicom.com.br/ppi/ppi-26-06-2024/,ppi-26-06-2024
2024-06-25,-11.0,-11,,86,https://abicom.com.br/ppi/ppi-25-06-2024/,ppi-25-06-2024
2024-06-24,-11.0,-12,,85,https://abicom.com.br/ppi/ppi-24-06-2024/,ppi-24-06-2024
2024-06-21,-11.0,-11,,86,https://abicom.com.br/ppi/ppi-21-06-2024/,ppi-21-06-2024
2024-06-20,-12.0,-11,,85,https://abicom.com.br/ppi/ppi-20-06-2024/,ppi-20-06-2024
2024-06-19,-11.0,-10,,85,https://abicom.com.br/ppi/ppi-19-06-2024/,ppi-19-06-2024
2024-06-18,-9.0,-9,,84,https://abicom.com.br/ppi/ppi-18-06-2024/,ppi-18-06-2024
2024-06-17,-7.0,-6,,83,https://abicom.com.br/ppi/ppi-17-06-2024/,ppi-17-06-2024
2024-06-14,-8.0,-8,,82,https://abicom.com.br/ppi/ppi-14-06-2024/,ppi-14-06-2024
2024-06-13,-7.0,-6,,82,https://abicom.com.br/ppi/ppi-13-06-2024/,ppi-13-06-2024
2024-06-12,-7.0,-7,,82,https://abicom.com.br/ppi/ppi-12-06-2024/,ppi-12-06-2024
2024-06-11,-7.0,-8,,81,https://abicom.com.br/ppi/ppi-11-06-2024/,ppi-11-06-2024
2024-06-10,-3.0,-4,,79,https://abicom.com.br/ppi/ppi-10-06-2024/,ppi-10-06-2024
2024-06-07,-3.0,-5,,80,https://abicom.com.br/ppi/ppi-07-06-2024/,ppi-07-06-2024
2024-06-06,-3.0,-3,,78,https://abicom.com.br/ppi/ppi-06-06-2024/,ppi-06-06-2024
2024-06-05,-2.0,-2,,78,https://abicom.com.br/ppi/ppi-05-06-2024/,ppi-05-06-2024
2024-06-04,-2.0,0,,78,https://abicom.com.br/ppi/ppi-04-06-2024/,ppi-04-06-2024
2024-06-03,-4.0,-5,,81,https://abicom.com.br/ppi/ppi-03-06-2024/,ppi-03-06-2024
2024-05-31,-3.0,-3,,82,https://abicom.com.br/ppi/ppi-31-05-2024/,ppi-31-05-2024
2024-05-29,-5.0,-7,,84,https://abicom.com.br/ppi/ppi-29-05-2024/,ppi-29-05-2024
2024-05-28,-3.0,-8,,83,https://abicom.com.br/ppi/ppi-28-05-2024/,ppi-28-05-2024
2024-05-27,-2.0,-5,,82,https://abicom.com.br/ppi/ppi-27-05-2024/,ppi-27-05-2024
2024-05-24,-2.0,-4,,81,https://abicom.com.br/ppi/ppi-24-05-2024/,ppi-24-05-2024
2024-05-23,-3.0,-4,,81,https://abicom.com.br/ppi/ppi-23-05-2024/,ppi-23-05-2024
2024-05-22,-3.0,-5,,82,https://abicom.com.br/ppi/ppi-22-05-2024/,ppi-22-05-2024
2024-05-21,-4.0,-7,,83,https://abicom.com.br/ppi/ppi-21-05-2024/,ppi-21-05-2024
2024-05-20,-4.0,-8,,84,https://abicom.com.br/ppi/ppi-20-05-2024/,ppi-20-05-2024
2024-05-17,-3.0,-7,,83,https://abicom.com.br/ppi/ppi-17-05-2024/,ppi-17-05-2024
