ticker_yahoo,vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH27.NYB,SBH27,H,Mar,2027,2026-02-03,14.85,15.24,14.85,15.19,6933,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-04,15.19,15.23,15.01,15.06,3834,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-05,15.04,15.06,14.82,14.88,5054,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-06,14.85,14.87,14.71,14.78,6657,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-09,14.79,15.01,14.76,14.96,8373,USD,cents/lb,yahoo,2026-06-09T07:21:23-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-10,14.9,14.92,14.7,14.75,7003,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-11,14.74,14.76,14.52,14.59,10660,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-12,14.58,14.62,14.42,14.57,7853,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-13,14.57,14.63,14.46,14.54,7740,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-17,14.71,14.87,14.51,14.54,9319,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-18,14.48,14.73,14.48,14.72,7872,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-19,14.69,14.78,14.59,14.65,7146,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-20,14.62,14.91,14.58,14.78,11652,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-23,14.77,15.01,14.73,14.94,8083,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-24,14.93,15.06,14.9,14.98,6335,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-25,14.96,15.03,14.89,14.97,4654,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-26,14.96,15.1,14.93,14.96,9646,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-02-27,14.96,14.99,14.78,14.89,10752,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-02,15.09,15.21,14.89,14.9,11199,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-03,14.97,15.14,14.88,14.91,12009,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-04,14.94,15.04,14.77,14.83,9834,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-05,14.83,14.91,14.72,14.86,8652,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-06,14.9,15.27,14.8,15.2,18937,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-09,15.28,15.71,15.28,15.68,16694,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-10,15.47,15.7,15.3,15.57,8552,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-11,15.52,15.7,15.4,15.51,6840,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-12,15.58,15.73,15.39,15.61,9211,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-13,15.63,15.71,15.52,15.6,5170,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-16,15.64,15.68,15.44,15.47,5663,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-17,15.47,15.72,15.47,15.7,7566,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-18,15.65,15.97,15.58,15.95,12007,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-19,15.92,16.48,15.9,16.38,25727,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-20,16.38,16.78,16.3,16.76,20584,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-23,16.76,16.83,16.55,16.7,17206,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-24,16.68,16.96,16.62,16.94,14486,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-25,16.88,16.88,16.44,16.73,20819,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-26,16.85,17.06,16.7,16.96,12539,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-27,16.96,17.0,16.84,16.94,9549,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-30,16.97,17.26,16.77,16.81,13257,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-03-31,16.81,16.9,16.4,16.69,13545,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-01,16.6,16.6,16.24,16.51,12173,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-02,16.65,16.71,16.2,16.29,11023,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-06,16.26,16.4,16.16,16.27,8924,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-07,16.32,16.36,15.88,15.89,16071,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-08,15.79,15.84,15.55,15.63,18707,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-09,15.66,15.68,15.25,15.27,14419,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-10,15.27,15.35,15.0,15.03,20269,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-13,15.13,15.2,14.96,15.01,11988,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-14,14.96,15.24,14.89,15.17,18455,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-15,15.22,15.32,14.86,14.87,19261,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-16,14.97,15.07,14.87,14.98,12247,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-17,15.0,15.05,14.61,14.69,16672,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-20,14.86,14.86,14.61,14.78,12753,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-21,14.74,14.99,14.67,14.93,9246,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-22,14.91,15.14,14.88,15.0,9559,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-23,15.0,15.14,14.93,15.08,7765,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-24,15.11,15.32,15.06,15.27,12205,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-27,15.32,15.47,15.16,15.17,12690,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-28,15.17,15.5,15.17,15.42,14480,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-29,15.46,15.96,15.44,15.92,19076,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-04-30,15.92,16.02,15.73,15.86,25122,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-01,15.88,16.28,15.7,16.21,19667,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-04,16.22,16.59,16.13,16.56,17438,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-05,16.57,16.75,16.48,16.63,24422,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-06,16.54,16.61,15.78,16.15,35746,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-07,16.15,16.15,15.7,15.86,18715,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-08,15.86,16.04,15.75,15.99,11932,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-11,16.07,16.29,15.91,16.23,12174,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-12,16.28,16.51,16.15,16.35,20215,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-13,16.31,16.67,16.29,16.64,19796,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-14,16.66,16.67,16.23,16.33,16208,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-15,16.29,16.38,16.01,16.14,12721,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-18,16.18,16.27,15.91,16.06,12158,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-19,16.1,16.39,16.02,16.28,16897,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-20,16.35,16.43,16.02,16.06,11417,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-21,16.12,16.34,16.11,16.23,15599,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-22,16.18,16.22,15.93,16.04,8242,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-26,15.96,15.98,15.77,15.88,13871,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-01-26,15.2,15.2,15.11,15.19,932,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-01-27,15.19,15.32,15.18,15.25,1802,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-01-28,15.2,15.27,15.16,15.27,1794,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-01-29,15.22,15.31,15.15,15.24,4809,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-01-30,15.21,15.21,14.74,14.75,3181,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-02,14.72,14.76,14.58,14.72,954,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-03,14.72,15.04,14.7,15.02,1231,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-04,15.01,15.06,14.85,14.89,511,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-05,14.88,14.88,14.67,14.72,977,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-06,14.73,14.73,14.55,14.63,1148,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-09,14.64,14.85,14.61,14.79,2366,USD,cents/lb,yahoo,2026-06-09T07:21:23-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-10,14.73,14.75,14.53,14.59,1105,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-11,14.58,14.58,14.38,14.45,3240,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-12,14.4,14.48,14.29,14.44,2761,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-13,14.44,14.49,14.32,14.4,1700,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-17,14.57,14.72,14.36,14.39,2351,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-18,14.33,14.55,14.33,14.54,2128,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-19,14.5,14.57,14.42,14.48,1991,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-20,14.43,14.72,14.43,14.6,3913,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-23,14.59,14.81,14.59,14.76,1366,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-24,14.77,14.87,14.73,14.8,2517,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-25,14.78,14.85,14.7,14.76,1902,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-26,14.76,14.9,14.74,14.77,2655,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-02-27,14.79,14.79,14.59,14.69,2851,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-02,14.85,14.99,14.69,14.7,2684,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-03,14.8,14.92,14.64,14.7,5332,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-04,14.73,14.85,14.58,14.64,3959,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-05,14.65,14.73,14.54,14.69,2197,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-06,14.7,15.1,14.64,15.02,4933,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-09,15.14,15.51,15.14,15.48,6119,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-10,15.3,15.5,15.14,15.39,2341,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-11,15.34,15.51,15.23,15.32,2989,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-12,15.4,15.52,15.2,15.4,2461,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-13,15.4,15.48,15.32,15.38,1660,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-16,15.42,15.45,15.24,15.28,2621,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-17,15.29,15.53,15.29,15.51,3492,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-18,15.46,15.75,15.39,15.72,4219,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-19,15.67,16.12,15.67,16.04,8262,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-20,16.0,16.43,15.97,16.42,7574,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-23,16.38,16.49,16.27,16.33,6127,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-24,16.33,16.57,16.28,16.56,5381,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-25,16.5,16.51,16.13,16.4,8693,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-26,16.52,16.69,16.37,16.59,4395,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-27,16.59,16.64,16.49,16.59,4056,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-30,16.6,16.88,16.41,16.46,6094,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-03-31,16.46,16.51,16.03,16.33,4403,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-01,16.27,16.27,15.9,16.19,4387,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-02,16.35,16.38,15.94,16.04,4448,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-06,15.99,16.14,15.91,16.04,2479,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-07,16.08,16.12,15.68,15.69,6988,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-08,15.6,15.66,15.39,15.46,7063,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-09,15.49,15.51,15.08,15.1,5428,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-10,15.16,15.18,14.84,14.87,6342,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-13,15.0,15.03,14.79,14.84,4498,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-14,14.79,15.06,14.73,14.99,6782,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-15,15.02,15.15,14.69,14.71,5350,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-16,14.78,14.88,14.7,14.81,4506,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-17,14.84,14.86,14.45,14.53,6020,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-20,14.7,14.7,14.45,14.61,4105,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-21,14.51,14.81,14.5,14.76,3204,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-22,14.72,14.95,14.71,14.81,3087,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-23,14.8,14.96,14.75,14.89,1824,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-24,14.94,15.12,14.87,15.05,4010,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-27,15.13,15.25,14.95,14.97,2935,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-28,14.98,15.28,14.98,15.22,3951,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-29,15.26,15.72,15.25,15.69,4800,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-04-30,15.71,15.78,15.52,15.65,4557,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-01,15.67,16.06,15.49,16.0,8945,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-04,15.99,16.35,15.93,16.32,5692,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-05,16.48,16.5,16.24,16.4,7479,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-06,16.32,16.38,15.62,15.96,9483,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-07,15.94,15.95,15.51,15.65,4949,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-08,15.65,15.81,15.54,15.76,3489,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-11,15.82,16.06,15.68,16.0,3634,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-12,16.05,16.26,15.92,16.11,4006,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-13,16.06,16.39,16.06,16.37,6052,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-14,16.39,16.4,16.0,16.11,3609,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-15,16.1,16.15,15.8,15.94,3465,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-18,16.0,16.06,15.72,15.87,5001,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-19,15.91,16.17,15.83,16.07,5321,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-20,16.12,16.21,15.83,15.87,3652,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-21,15.95,16.13,15.9,16.02,4595,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-22,15.95,16.0,15.72,15.84,2484,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-26,15.76,15.79,15.59,15.67,4050,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-01-26,15.18,15.18,15.09,15.16,195,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-01-27,15.17,15.29,15.16,15.22,792,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-01-28,15.17,15.26,15.13,15.27,765,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-01-29,15.24,15.3,15.16,15.23,1110,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-01-30,15.16,15.16,14.75,14.76,1143,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-02,14.73,14.77,14.59,14.73,340,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-03,14.72,15.03,14.71,15.01,421,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-04,14.96,15.05,14.85,14.88,272,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-05,14.83,14.83,14.66,14.72,327,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-06,14.75,14.75,14.55,14.63,446,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-09,14.68,14.81,14.64,14.78,1075,USD,cents/lb,yahoo,2026-06-09T07:21:23-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-02-10,14.71,14.73,14.52,14.58,310,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
