data,wti_usd_bbl,wti_tela,brent_usd_bbl,brent_tela,usd_brl_ptax
2024-07-01,83.38,Q24,86.6,U24,5.5893
2024-06-28,81.54,Q24,86.41,U24,5.5589
2024-06-27,81.74,Q24,86.39,U24,5.5229
2024-06-26,80.9,Q24,85.25,U24,5.5097
2024-06-25,80.83,Q24,85.01,Q24,5.429
2024-06-24,81.63,Q24,86.01,Q24,5.4
2024-06-21,80.73,Q24,85.24,Q24,5.4416
2024-06-20,82.17,N24,85.71,Q24,5.4254
2024-06-18,81.57,N24,85.33,Q24,5.4074
2024-06-17,80.33,N24,84.25,Q24,5.413
2024-06-14,78.45,N24,82.62,Q24,5.363
2024-06-13,78.62,N24,82.75,Q24,5.3974
2024-06-12,78.5,N24,82.6,Q24,5.3891
2024-06-11,77.9,N24,81.92,Q24,5.3524
2024-06-10,77.74,N24,81.63,Q24,5.3666
2024-06-07,75.53,N24,79.62,Q24,5.2802
2024-06-06,75.55,N24,79.87,Q24,5.2681
2024-06-05,74.07,N24,78.41,Q24,5.2841
2024-06-04,73.25,N24,77.52,Q24,5.2687
2024-06-03,74.22,N24,78.36,Q24,5.2373
2024-05-31,76.99,N24,81.62,Q24,5.2416
2024-05-30,77.91,N24,81.86,Q24,
2024-05-29,79.23,N24,83.6,Q24,5.1972
2024-05-28,79.83,N24,84.22,Q24,5.1538
2024-05-24,77.72,N24,82.12,N24,5.1508
2024-05-23,76.87,N24,81.36,N24,5.1443
2024-05-22,77.57,N24,81.9,N24,5.1502
2024-05-21,79.26,N24,82.88,N24,5.1037
2024-05-20,79.8,M24,83.71,N24,5.1085
2024-05-17,80.06,M24,83.98,N24,5.1157
2024-05-16,79.23,M24,83.27,N24,5.127
2024-05-15,78.63,M24,82.75,N24,5.1423
2024-05-14,78.02,M24,82.38,N24,5.1356
2024-05-13,79.12,M24,83.36,N24,5.1412
2024-05-10,78.26,M24,82.79,N24,5.1464
2024-05-09,79.26,M24,83.88,N24,5.1577
2024-05-08,78.99,M24,83.58,N24,5.0887
2024-05-07,78.38,M24,83.16,N24,5.061
2024-05-06,78.48,M24,83.33,N24,5.0727
2024-05-03,78.11,M24,82.96,N24,5.0668
2024-05-02,78.95,M24,83.67,N24,5.1184
2024-05-01,79.0,M24,83.44,N24,
2024-04-30,81.93,M24,87.86,N24,5.1718
2024-04-29,82.63,M24,88.4,N24,5.1155
2024-04-26,83.85,M24,89.5,N24,5.1184
2024-04-25,83.57,M24,89.01,M24,5.1679
2024-04-24,82.81,M24,88.02,M24,5.1592
2024-04-23,83.36,M24,88.42,M24,5.1626
2024-04-22,82.85,M24,87.0,M24,5.2043
2024-04-19,83.14,K24,87.29,M24,5.2269
2024-04-18,82.73,K24,87.11,M24,5.2512
2024-04-17,82.69,K24,87.29,M24,5.2469
2024-04-16,85.36,K24,90.02,M24,5.2635
2024-04-15,85.41,K24,90.1,M24,5.1746
2024-04-12,85.66,K24,90.45,M24,5.1364
2024-04-11,85.02,K24,89.74,M24,5.0765
2024-04-10,86.21,K24,90.48,M24,5.0654
2024-04-09,85.23,K24,89.42,M24,5.008
2024-04-08,86.43,K24,90.38,M24,5.0421
2024-04-05,86.91,K24,91.17,M24,5.052
2024-04-04,86.59,K24,90.65,M24,5.0237
2024-04-03,85.43,K24,89.35,M24,5.0724
2024-04-02,85.15,K24,88.92,M24,5.0476
2024-04-01,83.71,K24,87.42,M24,5.0532
2024-03-28,83.17,K24,87.48,M24,4.9962
2024-03-27,81.35,K24,86.09,M24,4.9856
2024-03-26,81.62,K24,86.25,M24,4.987
2024-03-25,81.95,K24,86.75,K24,4.9869
2024-03-22,80.63,K24,85.43,K24,4.9897
2024-03-21,81.07,K24,85.78,K24,4.9807
2024-03-20,81.68,J24,85.95,K24,5.012
2024-03-19,83.47,J24,87.38,K24,5.0352
2024-03-18,82.72,J24,86.89,K24,5.0124
2024-03-15,81.04,J24,85.34,K24,4.9937
2024-03-14,81.26,J24,85.42,K24,4.9768
2024-03-13,79.72,J24,84.03,K24,4.9803
2024-03-12,77.56,J24,81.92,K24,4.9813
2024-03-11,77.93,J24,82.21,K24,4.9777
2024-03-08,78.01,J24,82.08,K24,4.9751
2024-03-07,78.93,J24,82.96,K24,4.9364
2024-03-06,79.13,J24,82.96,K24,4.9398
2024-03-05,78.15,J24,82.04,K24,4.9488
2024-03-04,78.74,J24,82.8,K24,4.9475
2024-03-01,79.97,J24,83.55,K24,4.9596
2024-02-29,78.26,J24,83.62,K24,4.9833
2024-02-28,78.54,J24,83.68,K24,4.9557
2024-02-27,78.87,J24,83.65,K24,4.9575
2024-02-26,77.58,J24,82.53,K24,4.9819
2024-02-23,76.49,J24,81.62,J24,4.9851
2024-02-22,78.61,J24,83.67,J24,4.9419
2024-02-21,77.91,J24,83.03,J24,4.9303
2024-02-20,78.18,H24,82.34,J24,4.9408
2024-02-16,79.19,H24,83.47,J24,4.9761
2024-02-15,78.03,H24,82.86,J24,4.971
2024-02-14,76.64,H24,81.6,J24,4.9723
2024-02-13,77.87,H24,82.77,J24,
2024-02-12,76.92,H24,82.0,J24,
2024-02-09,76.84,H24,82.19,J24,4.9717
2024-02-08,76.22,H24,81.63,J24,4.9804
2024-02-07,73.86,H24,79.21,J24,4.9608
2024-02-06,73.31,H24,78.59,J24,4.9687
2024-02-05,72.78,H24,77.99,J24,5.0053
2024-02-02,72.28,H24,77.33,J24,4.9471
2024-02-01,73.82,H24,78.7,J24,4.935
2024-01-31,75.85,H24,81.71,J24,4.9535
2024-01-30,77.82,H24,82.87,J24,4.9638
2024-01-29,76.78,H24,82.4,J24,4.9225
2024-01-26,78.01,H24,83.55,J24,4.9125
2024-01-25,77.36,H24,82.43,H24,4.9232
2024-01-24,75.09,H24,80.04,H24,4.9192
2024-01-23,74.37,H24,79.55,H24,4.9715
2024-01-22,75.19,H24,80.06,H24,4.949
2024-01-19,73.41,G24,78.56,H24,4.9223
2024-01-18,74.08,G24,79.1,H24,4.9403
2024-01-17,72.56,G24,77.88,H24,4.9346
2024-01-16,72.4,G24,78.29,H24,4.9038
2024-01-12,72.68,G24,78.29,H24,4.8543
2024-01-11,72.02,G24,77.41,H24,4.8794
2024-01-10,71.37,G24,76.8,H24,4.8901
2024-01-09,72.24,G24,77.59,H24,4.8937
2024-01-08,70.77,G24,76.12,H24,4.885
2024-01-05,73.81,G24,78.76,H24,4.8899
2024-01-04,72.19,G24,77.59,H24,4.9188
2024-01-03,72.7,G24,78.25,H24,4.9212
2024-01-02,70.38,G24,75.89,H24,4.8916
2023-12-29,71.65,G24,77.04,H24,4.8413
2023-12-28,71.77,G24,78.39,H24,4.8413
2023-12-27,74.11,G24,79.65,H24,4.8306
2023-12-26,75.57,G24,81.07,H24,4.8368
2023-12-22,73.56,G24,79.07,G24,4.8619
2023-12-21,73.89,G24,79.39,G24,4.8755
2023-12-20,74.22,F24,79.7,G24,4.8766
2023-12-19,73.44,F24,79.23,G24,4.8663
2023-12-18,72.47,F24,77.95,G24,4.9399
2023-12-15,71.43,F24,76.55,G24,4.9397
2023-12-14,71.58,F24,76.61,G24,4.8912
2023-12-13,69.47,F24,74.26,G24,4.958
2023-12-12,68.61,F24,73.24,G24,4.9476
2023-12-11,71.32,F24,76.03,G24,4.944
2023-12-08,71.23,F24,75.84,G24,4.9158
2023-12-07,69.34,F24,74.05,G24,4.8949
2023-12-06,69.38,F24,74.3,G24,4.9031
2023-12-05,72.32,F24,77.2,G24,4.9522
2023-12-04,73.04,F24,78.03,G24,4.9091
2023-12-01,74.07,F24,78.88,G24,4.9191
2023-11-30,75.96,F24,82.83,G24,4.9355
2023-11-29,77.86,F24,83.1,G24,4.8933
2023-11-28,76.41,F24,81.68,G24,4.8867
2023-11-27,74.86,F24,79.98,G24,4.8951
2023-11-24,75.54,F24,80.58,F24,4.8927
2023-11-23,,F24,81.37,F24,4.8931
2023-11-22,77.1,F24,81.96,F24,4.8968
2023-11-21,77.77,F24,82.45,F24,4.8806
2023-11-20,77.6,Z23,82.32,F24,4.8723
2023-11-17,75.89,Z23,80.61,F24,4.8849
2023-11-16,72.9,Z23,77.42,F24,4.8575
2023-11-15,76.66,Z23,81.18,F24,
2023-11-14,78.26,Z23,82.47,F24,4.8682
2023-11-13,78.26,Z23,82.52,F24,4.9247
2023-11-10,77.17,Z23,81.43,F24,4.9219
2023-11-09,75.74,Z23,80.01,F24,4.9007
2023-11-08,75.33,Z23,79.54,F24,4.8855
2023-11-07,77.37,Z23,81.61,F24,4.867
2023-11-06,80.82,Z23,85.18,F24,4.8999
2023-11-03,80.51,Z23,84.89,F24,4.891
2023-11-02,82.46,Z23,86.85,F24,
2023-11-01,80.44,Z23,84.63,F24,5.0194
2023-10-31,81.02,Z23,87.41,F24,5.0575
2023-10-30,82.31,Z23,87.45,F24,5.0074
2023-10-27,85.54,Z23,90.48,F24,4.948
2023-10-26,83.21,Z23,87.93,F24,5.0055
2023-10-25,85.39,Z23,90.13,Z23,4.9981
2023-10-24,83.74,Z23,88.07,Z23,5.0065
2023-10-23,85.49,Z23,89.83,Z23,5.0164
2023-10-20,88.75,X23,92.16,Z23,5.0528
2023-10-19,89.37,X23,92.38,Z23,5.054
2023-10-18,88.32,X23,91.5,Z23,5.0568
2023-10-17,86.66,X23,89.9,Z23,5.0384
2023-10-16,86.66,X23,89.65,Z23,5.0618
2023-10-13,87.69,X23,90.89,Z23,5.0625
2023-10-12,82.91,X23,86.0,Z23,
2023-10-11,83.49,X23,85.82,Z23,5.0496
2023-10-10,85.97,X23,87.65,Z23,5.0862
2023-10-09,86.38,X23,88.15,Z23,5.1666
2023-10-06,82.79,X23,84.58,Z23,5.1918
2023-10-05,82.31,X23,84.07,Z23,5.1713
2023-10-04,84.22,X23,85.81,Z23,5.1526
2023-10-03,89.23,X23,90.92,Z23,5.11
2023-10-02,88.82,X23,90.71,Z23,5.0679
2023-09-29,90.79,X23,95.31,Z23,5.0076
2023-09-28,91.71,X23,95.38,Z23,5.0475
2023-09-27,93.68,X23,96.55,Z23,5.0289
2023-09-26,90.39,X23,93.96,Z23,4.9717
2023-09-25,89.68,X23,93.29,X23,4.9606
2023-09-22,90.03,X23,93.27,X23,4.9131
2023-09-21,89.63,X23,93.3,X23,4.9229
2023-09-20,90.28,V23,93.53,X23,4.8487
2023-09-19,91.2,V23,94.34,X23,4.8575
2023-09-18,91.48,V23,94.43,X23,4.8535
2023-09-15,90.77,V23,93.93,X23,4.8689
2023-09-14,90.16,V23,93.7,X23,4.8751
2023-09-13,88.52,V23,91.88,X23,4.9171
2023-09-12,88.84,V23,92.06,X23,4.9505
2023-09-11,87.29,V23,90.64,X23,4.9366
2023-09-08,87.51,V23,90.65,X23,4.9835
2023-09-07,86.87,V23,89.92,X23,
2023-09-06,87.54,V23,90.6,X23,4.9762
2023-09-05,86.69,V23,90.04,X23,4.9705
2023-09-01,85.55,V23,88.55,X23,4.9318
2023-08-31,83.63,V23,86.86,X23,4.9219
2023-08-30,81.63,V23,85.86,X23,4.8653
2023-08-29,81.16,V23,85.49,X23,4.8706
2023-08-28,80.1,V23,84.42,X23,4.8938
2023-08-25,79.83,V23,84.48,V23,4.8772
2023-08-24,79.05,V23,83.36,V23,4.8748
2023-08-23,78.89,V23,83.21,V23,4.8977
2023-08-22,80.35,V23,84.03,V23,4.9431
2023-08-21,80.72,V23,84.46,V23,4.9847
2023-08-18,81.25,U23,84.8,V23,4.9724
2023-08-17,80.39,U23,84.12,V23,4.9816
2023-08-16,79.38,U23,83.45,V23,4.9772
2023-08-15,80.99,U23,84.89,V23,4.9812
2023-08-14,82.51,U23,86.21,V23,4.9481
2023-08-11,83.19,U23,86.81,V23,4.8918
2023-08-10,82.82,U23,86.4,V23,4.8518
2023-08-09,84.4,U23,87.55,V23,4.9015
2023-08-08,82.92,U23,86.17,V23,4.9217
2023-08-07,81.94,U23,85.34,V23,4.901
2023-08-04,82.82,U23,86.24,V23,4.8609
2023-08-03,81.55,U23,85.14,V23,4.8797
2023-08-02,79.49,U23,83.2,V23,4.8083
2023-08-01,81.37,U23,84.91,V23,4.7752
2023-07-31,81.8,U23,85.56,V23,4.7415
2023-07-28,80.58,U23,84.99,V23,4.7253
2023-07-27,80.09,U23,84.24,V23,4.7202
2023-07-26,78.78,U23,82.92,V23,4.7368
2023-07-25,79.63,U23,83.64,U23,4.7496
2023-07-24,78.74,U23,82.74,U23,4.7457
2023-07-21,77.07,U23,81.07,U23,4.7732
2023-07-20,75.63,Q23,79.64,U23,4.7888
2023-07-19,75.35,Q23,79.46,U23,4.8
2023-07-18,75.75,Q23,79.63,U23,4.804
2023-07-17,74.15,Q23,78.5,U23,4.8302
2023-07-14,75.42,Q23,79.87,U23,4.7957
2023-07-13,76.89,Q23,81.36,U23,4.8038
2023-07-12,75.75,Q23,80.11,U23,4.8058
2023-07-11,74.83,Q23,79.4,U23,4.8949
2023-07-10,72.99,Q23,77.69,U23,4.8735
2023-07-07,73.86,Q23,78.47,U23,4.8799
2023-07-06,71.8,Q23,76.52,U23,4.8977
2023-07-05,71.79,Q23,76.65,U23,4.8577
2023-07-03,69.79,Q23,74.65,U23,4.7876
2023-06-30,70.64,Q23,74.9,U23,4.8192
2023-06-29,69.86,Q23,74.34,U23,4.8584
2023-06-28,69.56,Q23,74.03,U23,4.8563
2023-06-27,67.7,Q23,72.26,U23,4.7903
2023-06-26,69.37,Q23,74.18,U23,4.7698
2023-06-23,69.16,Q23,73.85,Q23,4.7799
2023-06-22,69.51,Q23,74.14,Q23,4.775
2023-06-21,72.53,Q23,77.12,Q23,4.7795
2023-06-20,70.5,N23,75.9,Q23,4.793
2023-06-16,71.78,N23,76.61,Q23,4.8286
2023-06-15,70.62,N23,75.67,Q23,4.8222
2023-06-14,68.27,N23,73.2,Q23,4.8462
2023-06-13,69.42,N23,74.29,Q23,4.8533
2023-06-12,67.12,N23,71.84,Q23,4.8832
2023-06-09,70.17,N23,74.79,Q23,4.8922
2023-06-08,71.29,N23,75.96,Q23,
2023-06-07,72.53,N23,76.95,Q23,4.9119
2023-06-06,71.74,N23,76.29,Q23,4.9292
2023-06-05,72.15,N23,76.71,Q23,4.9236
2023-06-02,71.74,N23,76.13,Q23,4.9558
2023-06-01,70.1,N23,74.28,Q23,5.035
2023-05-31,68.09,N23,72.66,Q23,5.0959
2023-05-30,69.46,N23,73.54,Q23,5.0593
2023-05-26,72.67,N23,76.95,Q23,5.0114
2023-05-25,71.83,N23,76.26,N23,4.999
2023-05-24,74.34,N23,78.36,N23,4.9474
2023-05-23,72.91,N23,76.84,N23,4.9674
2023-05-22,71.99,N23,75.99,N23,4.968
2023-05-19,71.55,M23,75.58,N23,4.9858
2023-05-18,71.86,M23,75.86,N23,4.9647
2023-05-17,72.83,M23,76.96,N23,4.9513
2023-05-16,70.86,M23,74.91,N23,4.9122
2023-05-15,71.11,M23,75.23,N23,4.9103
2023-05-12,70.04,M23,74.17,N23,4.9234
2023-05-11,70.87,M23,74.98,N23,4.9696
2023-05-10,72.56,M23,76.41,N23,4.9547
2023-05-09,73.71,M23,77.44,N23,5.0007
2023-05-08,73.16,M23,77.01,N23,4.9696
2023-05-05,71.34,M23,75.3,N23,4.9696
2023-05-04,68.56,M23,72.5,N23,5.0106
2023-05-03,68.6,M23,72.33,N23,5.0227
2023-05-02,71.66,M23,75.32,N23,5.0334
2023-05-01,75.66,M23,79.31,N23,
2023-04-28,76.78,M23,79.54,N23,5.0007
2023-04-27,74.76,M23,78.37,N23,5.015
2023-04-26,74.3,M23,77.69,N23,5.0585
2023-04-25,77.07,M23,80.77,M23,5.0613
2023-04-24,78.76,M23,82.73,M23,5.0595
2023-04-21,77.87,M23,81.66,M23,
2023-04-20,77.29,K23,81.1,M23,5.0497
2023-04-19,79.16,K23,83.12,M23,5.0467
2023-04-18,80.86,K23,84.77,M23,4.9678
2023-04-17,80.83,K23,84.76,M23,4.9421
2023-04-14,82.52,K23,86.31,M23,4.9455
2023-04-13,82.16,K23,86.09,M23,4.9097
2023-04-12,83.26,K23,87.33,M23,4.9496
2023-04-11,81.53,K23,85.61,M23,5.0128
2023-04-10,79.74,K23,84.18,M23,5.0834
2023-04-06,80.7,K23,85.12,M23,5.0683
2023-04-05,80.61,K23,84.99,M23,5.0447
2023-04-04,80.71,K23,84.94,M23,5.0762
2023-04-03,80.42,K23,84.93,M23,5.0637
2023-03-31,75.67,K23,79.77,M23,5.0804
2023-03-30,74.37,K23,79.27,M23,5.1254
2023-03-29,72.97,K23,78.28,M23,5.1493
2023-03-28,73.2,K23,78.65,M23,5.1733
2023-03-27,72.81,K23,78.12,M23,5.2306
2023-03-24,69.26,K23,74.99,K23,5.2921
2023-03-23,69.96,K23,75.91,K23,5.2632
2023-03-22,70.9,K23,76.69,K23,5.2648
2023-03-21,69.33,K23,75.32,K23,5.2444
2023-03-20,67.64,J23,73.79,K23,5.2467
2023-03-17,66.74,J23,72.97,K23,5.2679
2023-03-16,68.35,J23,74.7,K23,5.2892
2023-03-15,67.61,J23,73.69,K23,5.2981
2023-03-14,71.33,J23,77.45,K23,5.2362
2023-03-13,74.8,J23,80.77,K23,5.24
2023-03-10,76.68,J23,82.78,K23,5.1822
2023-03-09,75.72,J23,81.59,K23,5.1353
2023-03-08,76.66,J23,82.66,K23,5.1387
2023-03-07,77.58,J23,83.29,K23,5.1901
2023-03-06,80.46,J23,86.18,K23,5.197
2023-03-03,79.68,J23,85.83,K23,5.2037
2023-03-02,78.16,J23,84.75,K23,5.208
2023-03-01,77.69,J23,84.31,K23,5.207
2023-02-28,77.05,J23,83.89,K23,5.2078
2023-02-27,75.68,J23,82.45,K23,5.196
2023-02-24,76.32,J23,83.16,J23,5.1791
2023-02-23,75.39,J23,82.21,J23,5.133
2023-02-22,73.95,J23,80.6,J23,5.173
2023-02-21,76.16,J23,83.05,J23,
2023-02-17,76.34,H23,83.0,J23,5.2012
2023-02-16,78.49,H23,85.14,J23,5.2432
2023-02-15,78.59,H23,85.38,J23,5.2243
2023-02-14,79.06,H23,85.58,J23,5.1507
2023-02-13,80.14,H23,86.61,J23,5.1834
2023-02-10,79.72,H23,86.39,J23,5.2526
2023-02-09,78.06,H23,84.5,J23,5.2315
2023-02-08,78.47,H23,85.09,J23,5.2036
2023-02-07,77.14,H23,83.69,J23,5.1695
2023-02-06,74.11,H23,80.99,J23,5.1763
2023-02-03,73.39,H23,79.94,J23,5.103
2023-02-02,75.88,H23,82.17,J23,4.9901
2023-02-01,76.41,H23,82.84,J23,5.0721
2023-01-31,78.87,H23,84.49,J23,5.0993
2023-01-30,77.9,H23,84.9,J23,5.0959
2023-01-27,79.68,H23,86.66,J23,5.0767
2023-01-26,81.01,H23,87.47,J23,5.0951
2023-01-25,80.15,H23,86.12,H23,5.1042
2023-01-24,80.13,H23,86.13,H23,5.1696
2023-01-23,81.62,H23,88.19,H23,5.1922
2023-01-20,81.31,G23,87.63,H23,5.1986
2023-01-19,80.33,G23,86.16,H23,5.2144
2023-01-18,79.48,G23,84.98,H23,5.0909
2023-01-17,80.18,G23,85.92,H23,5.1203
2023-01-13,79.86,G23,85.28,H23,5.1146
2023-01-12,78.39,G23,84.03,H23,5.14
2023-01-11,77.41,G23,82.67,H23,5.202
2023-01-10,75.12,G23,80.1,H23,5.2395
2023-01-09,74.63,G23,79.65,H23,5.2967
2023-01-06,73.77,G23,78.57,H23,5.2855
2023-01-05,73.67,G23,78.69,H23,5.4026
2023-01-04,72.84,G23,77.84,H23,5.4459
2023-01-03,76.93,G23,82.1,H23,5.3759
2022-12-30,80.26,G23,85.91,H23,5.2177
2022-12-29,78.4,G23,82.26,H23,5.2177
2022-12-28,78.96,G23,83.26,H23,5.2736
2022-12-27,79.53,G23,84.33,H23,5.2832
2022-12-23,79.56,G23,83.92,G23,5.1445
2022-12-22,77.49,G23,80.98,G23,5.1871
2022-12-21,78.29,G23,82.2,G23,5.2031
2022-12-20,76.09,F23,79.99,G23,5.2427
2022-12-19,75.19,F23,79.8,G23,5.316
2022-12-16,74.29,F23,79.04,G23,5.2806
2022-12-15,76.11,F23,81.21,G23,5.3183
2022-12-14,77.28,F23,82.7,G23,5.3406
2022-12-13,75.39,F23,80.68,G23,5.2669
2022-12-12,73.17,F23,77.99,G23,5.3066
2022-12-09,71.02,F23,76.1,G23,5.2396
2022-12-08,71.46,F23,76.15,G23,5.2091
2022-12-07,72.01,F23,77.17,G23,5.2208
2022-12-06,74.25,F23,79.35,G23,5.2396
2022-12-05,76.93,F23,82.68,G23,5.2464
2022-12-02,79.98,F23,85.57,G23,5.1974
2022-12-01,81.22,F23,86.88,G23,5.1948
2022-11-30,80.55,F23,85.43,G23,5.2941
2022-11-29,78.2,F23,83.03,G23,5.3076
2022-11-28,77.24,F23,83.19,G23,5.3796
2022-11-25,76.28,F23,83.63,F23,5.3508
2022-11-23,77.94,F23,85.41,F23,5.393
2022-11-22,80.95,F23,88.36,F23,5.3339
2022-11-21,79.73,F23,87.45,F23,5.3259
2022-11-18,80.08,Z22,87.62,F23,5.3477
2022-11-17,81.64,Z22,89.78,F23,5.4655
2022-11-16,85.59,Z22,92.86,F23,5.3204
2022-11-15,86.92,Z22,93.86,F23,
2022-11-14,85.87,Z22,93.14,F23,5.3013
2022-11-11,88.96,Z22,95.99,F23,5.3051
2022-11-10,86.47,Z22,93.67,F23,5.3064
2022-11-09,85.83,Z22,92.65,F23,5.1629
2022-11-08,88.91,Z22,95.36,F23,5.1744
2022-11-07,91.79,Z22,97.92,F23,5.0886
2022-11-04,92.61,Z22,98.57,F23,5.036
2022-11-03,88.17,Z22,94.67,F23,5.1349
2022-11-02,90.0,Z22,96.16,F23,
2022-11-01,88.37,Z22,94.65,F23,5.15
2022-10-31,86.53,Z22,94.83,F23,5.257
2022-10-28,87.9,Z22,95.77,F23,5.3454
2022-10-27,89.08,Z22,96.96,F23,5.3003
2022-10-26,87.91,Z22,95.69,F23,5.3248
2022-10-25,85.32,Z22,93.52,Z22,5.3091
2022-10-24,84.58,Z22,93.26,Z22,5.2744
2022-10-21,85.05,Z22,93.5,Z22,5.1919
2022-10-20,85.98,X22,92.38,Z22,5.2176
2022-10-19,85.55,X22,92.41,Z22,5.2808
2022-10-18,82.82,X22,90.03,Z22,5.2697
2022-10-17,85.46,X22,91.62,Z22,5.2713
2022-10-14,85.61,X22,91.63,Z22,5.2824
2022-10-13,89.11,X22,94.57,Z22,5.3017
2022-10-12,87.27,X22,92.45,Z22,
2022-10-11,89.35,X22,94.29,Z22,5.2068
2022-10-10,91.13,X22,96.19,Z22,5.1941
2022-10-07,92.64,X22,97.92,Z22,5.2221
2022-10-06,88.45,X22,94.42,Z22,5.2009
2022-10-05,87.76,X22,93.37,Z22,5.2144
2022-10-04,86.52,X22,91.8,Z22,5.1411
2022-10-03,83.63,X22,88.86,Z22,5.2002
2022-09-30,79.49,X22,87.96,Z22,5.4066
2022-09-29,81.23,X22,88.49,Z22,5.3916
2022-09-28,82.15,X22,89.32,Z22,5.3594
2022-09-27,78.5,X22,86.27,Z22,5.3508
2022-09-26,76.71,X22,84.06,Z22,5.3548
2022-09-23,78.74,X22,86.15,X22,5.2257
2022-09-22,83.49,X22,90.46,X22,5.1677
2022-09-21,82.94,X22,89.83,X22,5.1692
2022-09-20,84.45,V22,90.62,X22,5.1705
2022-09-19,85.73,V22,92.0,X22,5.2367
2022-09-16,85.11,V22,91.35,X22,5.2882
2022-09-15,85.1,V22,90.84,X22,5.2211
2022-09-14,88.48,V22,94.1,X22,5.1774
2022-09-13,87.31,V22,93.17,X22,5.1794
2022-09-12,87.78,V22,94.0,X22,5.1183
2022-09-09,86.79,V22,92.84,X22,5.1633
2022-09-08,83.54,V22,89.15,X22,5.2155
2022-09-07,81.94,V22,88.0,X22,
2022-09-06,86.88,V22,92.83,X22,5.2228
2022-09-02,86.87,V22,93.02,X22,5.1878
2022-09-01,86.61,V22,92.36,X22,5.2007
2022-08-31,89.55,V22,96.49,X22,5.179
2022-08-30,91.64,V22,99.31,X22,5.0617
2022-08-29,97.01,V22,105.09,X22,5.0428
2022-08-26,93.06,V22,100.99,X22,5.0903
2022-08-25,92.52,V22,99.34,V22,5.1173
2022-08-24,94.89,V22,101.22,V22,5.105
2022-08-23,93.74,V22,100.22,V22,5.103
2022-08-22,90.23,V22,96.48,V22,5.1709
2022-08-19,90.77,U22,96.72,V22,5.1961
2022-08-18,90.5,U22,96.59,V22,5.1773
2022-08-17,88.11,U22,93.65,V22,5.1784
2022-08-16,86.53,U22,92.34,V22,5.134
2022-08-15,89.41,U22,95.1,V22,5.0925
2022-08-12,92.09,U22,98.15,V22,5.1023
2022-08-11,94.34,U22,99.6,V22,5.1127
2022-08-10,91.93,U22,97.4,V22,5.0497
2022-08-09,90.5,U22,96.31,V22,5.1224
2022-08-08,90.76,U22,96.65,V22,5.1247
2022-08-05,89.01,U22,94.92,V22,5.2165
2022-08-04,88.54,U22,94.12,V22,5.2409
2022-08-03,90.66,U22,96.78,V22,5.2846
2022-08-02,94.42,U22,100.54,V22,5.2329
2022-08-01,93.89,U22,100.03,V22,5.1606
2022-07-29,98.62,U22,110.01,V22,5.1884
2022-07-28,96.42,U22,107.14,V22,5.2149
2022-07-27,97.26,U22,106.62,V22,5.3074
2022-07-26,94.98,U22,104.4,V22,5.3608
2022-07-25,96.7,U22,105.15,U22,5.4144
2022-07-22,94.7,U22,103.2,U22,5.4522
2022-07-21,96.35,U22,103.86,U22,5.475
2022-07-20,102.26,Q22,106.92,U22,5.4288
2022-07-19,104.22,Q22,107.35,U22,5.3904
2022-07-18,102.6,Q22,106.27,U22,5.3675
2022-07-15,97.59,Q22,101.16,U22,5.4014
2022-07-14,95.78,Q22,99.1,U22,5.4568
2022-07-13,96.3,Q22,99.57,U22,5.3992
2022-07-12,95.84,Q22,99.49,U22,5.412
2022-07-11,104.09,Q22,107.1,U22,5.3477
2022-07-08,104.79,Q22,107.02,U22,5.3086
2022-07-07,102.73,Q22,104.65,U22,5.364
2022-07-06,98.53,Q22,100.69,U22,5.4321
2022-07-05,99.5,Q22,102.77,U22,5.3899
2022-07-01,108.43,Q22,111.63,U22,5.3142
2022-06-30,105.76,Q22,114.81,U22,5.238
2022-06-29,109.78,Q22,116.26,U22,5.2268
2022-06-28,111.76,Q22,117.98,U22,5.2179
2022-06-27,109.57,Q22,115.09,U22,5.2214
2022-06-24,107.62,Q22,113.12,Q22,5.2334
2022-06-23,104.27,Q22,110.05,Q22,5.1833
2022-06-22,106.19,Q22,111.74,Q22,5.1509
2022-06-21,110.65,Q22,114.65,Q22,5.1462
2022-06-17,109.56,N22,113.12,Q22,5.1313
2022-06-16,117.59,N22,119.81,Q22,
2022-06-15,115.31,N22,118.51,Q22,5.1119
2022-06-14,118.93,N22,121.17,Q22,5.1203
2022-06-13,120.93,N22,122.27,Q22,5.1033
2022-06-10,120.67,N22,122.01,Q22,4.9836
2022-06-09,121.51,N22,123.07,Q22,4.8951
2022-06-08,122.11,N22,123.58,Q22,4.8711
2022-06-07,119.41,N22,120.57,Q22,4.8909
2022-06-06,118.5,N22,119.51,Q22,4.7839
2022-06-03,118.87,N22,119.72,Q22,4.7956
2022-06-02,116.87,N22,117.61,Q22,4.7879
2022-06-01,115.26,N22,116.29,Q22,4.7765
2022-05-31,114.67,N22,122.84,Q22,4.7289
2022-05-27,115.07,N22,119.43,Q22,4.7434
2022-05-26,114.09,N22,117.4,Q22,4.7967
2022-05-25,110.33,N22,114.03,N22,4.8359
2022-05-24,109.77,N22,113.56,N22,4.8106
2022-05-23,110.29,N22,113.42,N22,4.7973
2022-05-20,113.23,M22,112.55,N22,4.8777
2022-05-19,112.21,M22,112.04,N22,4.9198
2022-05-18,109.59,M22,109.11,N22,4.9592
2022-05-17,112.4,M22,111.93,N22,4.9676
