vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBK21,K,Mai,2021,2020-08-31,13.02,13.14,12.96,13.06,6781,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-01,13.11,13.21,13.0,13.04,18486,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-02,13.04,13.08,12.93,13.01,25977,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-03,13.0,13.01,12.53,12.65,23051,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-04,12.65,12.71,12.46,12.51,16932,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-08,12.58,12.63,12.41,12.54,22810,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-09,12.58,12.62,12.43,12.51,22232,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-10,12.49,12.52,12.41,12.46,20386,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-11,12.47,12.51,12.33,12.47,18793,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-14,12.5,12.52,12.33,12.36,24342,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-15,12.37,12.54,12.33,12.52,26793,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-16,12.55,12.84,12.53,12.75,20428,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-17,12.72,13.1,12.63,13.05,23315,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-18,13.04,13.19,12.94,13.17,19404,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-21,13.14,13.22,12.87,12.96,24326,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-22,12.95,13.27,12.95,13.2,21391,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-23,13.16,13.34,13.04,13.11,23236,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-24,13.1,13.24,13.05,13.15,15275,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-25,13.14,13.29,13.14,13.26,12252,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-28,13.26,13.38,12.81,12.83,18515,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-29,12.86,13.26,12.72,13.15,17492,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-09-30,13.15,13.26,12.97,13.22,15650,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-01,13.22,13.45,13.11,13.28,23799,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-02,13.21,13.37,13.05,13.27,17692,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-05,13.26,13.44,13.22,13.33,15000,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-06,13.3,13.56,13.29,13.55,21700,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-07,13.5,13.78,13.47,13.73,33828,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-08,13.67,13.79,13.67,13.74,21393,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-09,13.72,13.8,13.62,13.73,21720,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-12,13.78,13.98,13.35,13.42,36194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-13,13.45,13.69,13.41,13.58,17463,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-14,13.54,13.77,13.5,13.71,14451,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-15,13.73,13.86,13.53,13.66,24380,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-16,13.67,13.83,13.63,13.8,12209,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-19,13.83,14.03,13.73,14.01,18662,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-20,14.0,14.01,13.86,13.89,15164,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-21,13.92,13.93,13.69,13.83,14601,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-22,13.82,14.17,13.82,14.07,23780,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-23,14.07,14.11,13.87,13.99,13342,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-26,13.89,14.02,13.67,13.98,17375,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-27,14.0,14.15,13.82,13.91,27721,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-28,13.78,13.9,13.72,13.88,21606,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-29,13.83,13.84,13.44,13.49,23217,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-10-30,13.4,13.46,13.15,13.39,37344,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-02,13.28,13.94,13.28,13.88,27004,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-03,13.91,14.03,13.64,13.67,33286,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-04,13.6,13.78,13.48,13.7,20747,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-05,13.8,13.88,13.56,13.65,23208,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-06,13.6,14.18,13.48,14.13,36201,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-09,14.15,14.22,13.9,14.14,38436,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-10,14.1,14.14,13.86,14.04,35645,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-11,14.0,14.0,13.77,13.83,29585,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-12,13.84,14.15,13.82,14.12,39396,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-13,14.05,14.2,13.97,14.07,23235,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-16,14.06,14.5,14.05,14.43,32138,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-17,14.4,14.56,14.3,14.38,21456,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-18,14.38,14.56,14.38,14.54,17437,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-19,14.53,14.57,14.34,14.42,15256,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-20,14.44,14.52,14.07,14.27,20513,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-23,14.38,14.52,14.2,14.25,13772,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-24,14.24,14.24,14.06,14.13,11718,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-25,14.16,14.23,13.84,13.95,20054,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-27,14.07,14.29,13.96,14.02,12183,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-11-30,14.06,14.1,13.73,13.82,23002,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-01,13.81,14.11,13.75,13.96,33148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-02,14.02,14.09,13.78,13.97,22881,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-03,14.03,14.19,13.94,14.04,14901,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-04,14.04,14.09,13.8,13.84,14188,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-07,13.84,14.03,13.74,13.86,15315,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-08,13.88,13.9,13.75,13.79,13849,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-09,13.83,14.27,13.82,14.25,22961,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-10,14.22,14.32,13.92,13.97,15840,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-11,13.95,14.0,13.75,13.78,21874,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-14,13.78,13.81,13.53,13.55,18405,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-15,13.58,13.72,13.54,13.63,17194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-16,13.68,13.9,13.68,13.85,18945,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-17,13.85,14.05,13.79,14.0,16319,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-18,14.0,14.07,13.8,13.84,9160,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-21,13.8,13.99,13.71,13.89,14388,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-22,13.9,13.94,13.76,13.85,11616,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-23,13.89,14.12,13.87,14.04,19293,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-24,14.1,14.2,13.99,14.13,9021,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-28,14.19,14.33,14.08,14.23,8442,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-29,14.24,14.32,14.1,14.31,11143,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-30,14.32,14.63,14.24,14.53,22772,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2020-12-31,14.56,14.75,14.45,14.68,24072,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-04,14.78,15.2,14.74,14.95,54659,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-05,14.87,15.2,14.83,15.15,37794,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-06,15.13,15.3,15.07,15.23,30857,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-07,15.3,15.3,14.75,14.78,29781,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-08,14.88,14.98,14.72,14.77,26441,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-11,14.72,14.83,14.57,14.77,34587,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-12,14.79,14.96,14.6,14.61,30689,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-13,14.7,15.04,14.65,14.95,30840,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-14,15.05,15.78,15.05,15.72,42105,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-15,15.68,15.72,15.38,15.58,41196,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-19,15.64,15.79,15.21,15.25,34178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-20,15.24,15.66,15.17,15.41,23250,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-21,15.46,15.52,15.02,15.29,36132,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-22,15.26,15.26,14.95,15.08,28781,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-25,15.13,15.28,15.0,15.02,29762,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-26,15.02,15.13,14.94,15.04,30964,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-27,15.14,15.42,14.97,15.11,29176,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-28,15.09,15.28,14.92,14.94,31817,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-01-29,14.92,15.23,14.91,15.08,31921,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-01,15.22,15.4,15.11,15.3,35855,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-02,15.34,15.52,15.19,15.35,38501,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-03,15.36,15.42,15.2,15.21,38339,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-04,15.25,15.34,15.12,15.32,45804,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-05,15.38,15.77,15.36,15.7,69386,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-08,15.72,15.88,15.6,15.61,70355,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-09,15.64,15.84,15.55,15.76,93176,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-10,15.83,16.12,15.65,15.84,117290,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-11,15.87,15.99,15.73,15.79,82418,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-12,15.75,15.81,15.59,15.64,53437,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-16,15.76,15.97,15.71,15.92,45663,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-17,15.99,16.19,15.94,16.11,54485,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-18,16.15,16.62,16.12,16.59,60311,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-19,16.66,17.04,16.66,16.89,78610,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-22,16.91,17.5,16.71,17.44,91305,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-23,17.41,17.52,16.95,17.01,84534,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-24,17.0,17.24,16.85,17.17,57596,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-25,17.21,17.36,16.68,16.84,74362,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-02-26,16.82,16.82,16.41,16.45,60938,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-01,16.55,16.7,16.17,16.21,58118,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-02,16.2,16.53,16.02,16.43,59166,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-03,16.5,16.53,16.07,16.14,42400,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-04,16.13,16.41,15.96,16.26,48258,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-05,16.26,16.56,16.08,16.4,41175,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-08,16.5,16.54,16.15,16.2,39685,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-09,16.13,16.16,15.85,15.9,63229,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-10,15.95,16.13,15.91,15.96,42067,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-11,16.06,16.41,16.0,16.36,55021,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-12,16.29,16.3,16.07,16.13,38015,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-15,16.2,16.28,15.91,16.12,55356,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-16,16.2,16.55,16.07,16.3,45659,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-17,16.23,16.28,15.94,15.99,47232,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-18,16.05,16.1,15.81,15.89,35362,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-19,15.81,15.89,15.55,15.76,59634,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-22,15.76,15.86,15.51,15.53,40297,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-23,15.52,15.54,15.05,15.43,76780,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-24,15.4,15.67,15.28,15.63,31695,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-25,15.54,15.63,15.01,15.09,61562,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-26,15.12,15.29,15.09,15.19,34647,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-29,15.13,15.16,14.84,14.92,60213,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-30,15.0,15.14,14.87,14.92,43418,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-03-31,14.94,15.03,14.67,14.77,69820,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-01,14.71,14.94,14.68,14.71,52148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-05,14.74,14.96,14.69,14.84,29959,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-06,14.8,15.21,14.79,15.16,65353,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-07,15.18,15.34,14.99,15.14,53599,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-08,15.13,15.39,15.13,15.18,65851,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-09,15.26,15.72,15.22,15.46,91270,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-12,15.48,15.63,15.32,15.35,67689,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-13,15.34,15.64,15.34,15.43,78205,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-14,15.5,15.93,15.5,15.86,87068,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-15,15.97,16.42,15.87,16.38,111509,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-16,16.38,16.8,16.22,16.72,62190,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-19,16.67,16.72,16.26,16.29,33304,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-20,16.33,16.88,16.33,16.77,28228,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-21,16.71,16.99,16.62,16.94,24065,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-22,16.9,17.07,16.81,16.92,25982,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-23,16.91,17.08,16.83,16.91,23263,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-26,16.95,17.24,16.82,17.17,26021,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-27,17.17,17.98,17.16,17.94,21878,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-28,17.86,17.86,17.14,17.3,22125,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-29,17.29,17.52,16.63,17.08,9826,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBK21,K,Mai,2021,2021-04-30,17.07,17.77,16.77,17.44,4454,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-06,13.98,13.98,13.98,13.98,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-07,14.05,14.05,14.05,14.05,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-08,13.9,13.9,13.9,13.9,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-09,14.01,14.01,14.01,14.01,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-10,13.84,13.89,13.84,13.89,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-13,13.74,13.75,13.74,13.75,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-14,13.64,13.66,13.64,13.66,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-15,13.64,13.64,13.6,13.6,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-16,13.57,13.57,13.57,13.57,30,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-17,13.54,13.55,13.54,13.55,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-20,13.46,13.46,13.46,13.46,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-21,13.44,13.52,13.44,13.52,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-22,13.44,13.44,13.32,13.32,42,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-23,13.26,13.26,13.26,13.26,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-24,13.38,13.38,13.2,13.2,54,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-27,13.18,13.18,13.18,13.18,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-28,13.18,13.18,13.18,13.18,8,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-29,13.18,13.18,13.14,13.14,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-30,13.14,13.2,13.14,13.2,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-08-31,13.33,13.33,13.33,13.33,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-04,13.3,13.3,13.3,13.3,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-05,13.75,13.75,13.75,13.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-06,13.61,13.61,13.61,13.61,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-07,13.75,13.75,13.75,13.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-10,13.97,13.97,13.97,13.97,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-11,14.01,14.01,14.01,14.01,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-12,14.08,14.08,14.08,14.08,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-13,13.85,13.85,13.85,13.85,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-14,13.68,13.68,13.68,13.68,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-17,13.49,13.49,13.49,13.49,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-18,13.3,13.3,13.3,13.3,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
